,country,year,sub_region,disease,count,ncu5,count_pkc
4835,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Meningitis,7430.0,12600000.0,0.5896825396825397
4836,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Meningitis,8210.0,13000000.0,0.6315384615384615
4837,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Meningitis,8220.0,13400000.0,0.6134328358208955
4838,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Meningitis,8400.0,13700000.0,0.6131386861313869
4839,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Meningitis,7810.0,14100000.0,0.5539007092198581
4840,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Meningitis,7690.0,14500000.0,0.5303448275862069
4841,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Meningitis,,14900000.0,
4842,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Meningitis,,15200000.0,
4843,"Congo, Rep.",1990,Sub-Saharan Africa,Meningitis,246.0,394000.0,0.6243654822335025
4844,"Congo, Rep.",1991,Sub-Saharan Africa,Meningitis,248.0,403000.0,0.6153846153846154
4845,"Congo, Rep.",1992,Sub-Saharan Africa,Meningitis,251.0,412000.0,0.6092233009708737
4846,"Congo, Rep.",1993,Sub-Saharan Africa,Meningitis,254.0,422000.0,0.6018957345971564
4847,"Congo, Rep.",1994,Sub-Saharan Africa,Meningitis,261.0,432000.0,0.6041666666666666
4848,"Congo, Rep.",1995,Sub-Saharan Africa,Meningitis,270.0,443000.0,0.6094808126410836
4849,"Congo, Rep.",1996,Sub-Saharan Africa,Meningitis,277.0,455000.0,0.6087912087912087
4850,"Congo, Rep.",1997,Sub-Saharan Africa,Meningitis,284.0,468000.0,0.6068376068376068
4851,"Congo, Rep.",1998,Sub-Saharan Africa,Meningitis,291.0,481000.0,0.604989604989605
4852,"Congo, Rep.",1999,Sub-Saharan Africa,Meningitis,294.0,496000.0,0.592741935483871
4853,"Congo, Rep.",2000,Sub-Saharan Africa,Meningitis,297.0,511000.0,0.5812133072407045
4854,"Congo, Rep.",2001,Sub-Saharan Africa,Meningitis,296.0,527000.0,0.5616698292220114
4855,"Congo, Rep.",2002,Sub-Saharan Africa,Meningitis,293.0,543000.0,0.5395948434622467
4856,"Congo, Rep.",2003,Sub-Saharan Africa,Meningitis,290.0,558000.0,0.5197132616487455
4857,"Congo, Rep.",2004,Sub-Saharan Africa,Meningitis,278.0,575000.0,0.4834782608695652
4858,"Congo, Rep.",2005,Sub-Saharan Africa,Meningitis,293.0,595000.0,0.492436974789916
4859,"Congo, Rep.",2006,Sub-Saharan Africa,Meningitis,299.0,616000.0,0.48538961038961037
4860,"Congo, Rep.",2007,Sub-Saharan Africa,Meningitis,304.0,638000.0,0.47648902821316613
4861,"Congo, Rep.",2008,Sub-Saharan Africa,Meningitis,311.0,662000.0,0.4697885196374622
4862,"Congo, Rep.",2009,Sub-Saharan Africa,Meningitis,312.0,684000.0,0.45614035087719296
4863,"Congo, Rep.",2010,Sub-Saharan Africa,Meningitis,301.0,703000.0,0.42816500711237554
4864,"Congo, Rep.",2011,Sub-Saharan Africa,Meningitis,293.0,726000.0,0.4035812672176309
4865,"Congo, Rep.",2012,Sub-Saharan Africa,Meningitis,281.0,743000.0,0.3781965006729475
4866,"Congo, Rep.",2013,Sub-Saharan Africa,Meningitis,266.0,757000.0,0.3513870541611625
4867,"Congo, Rep.",2014,Sub-Saharan Africa,Meningitis,264.0,768000.0,0.34375
4868,"Congo, Rep.",2015,Sub-Saharan Africa,Meningitis,252.0,780000.0,0.3230769230769231
4869,"Congo, Rep.",2016,Sub-Saharan Africa,Meningitis,241.0,789000.0,0.30544993662864384
4870,"Congo, Rep.",2017,Sub-Saharan Africa,Meningitis,,797000.0,
4871,"Congo, Rep.",2018,Sub-Saharan Africa,Meningitis,,805000.0,
4872,Cote d'Ivoire,1990,Sub-Saharan Africa,Meningitis,1640.0,2130000.0,0.7699530516431925
4873,Cote d'Ivoire,1991,Sub-Saharan Africa,Meningitis,1630.0,2200000.0,0.740909090909091
4874,Cote d'Ivoire,1992,Sub-Saharan Africa,Meningitis,1630.0,2260000.0,0.7212389380530974
4875,Cote d'Ivoire,1993,Sub-Saharan Africa,Meningitis,1620.0,2330000.0,0.6952789699570815
4876,Cote d'Ivoire,1994,Sub-Saharan Africa,Meningitis,1610.0,2390000.0,0.6736401673640168
4877,Cote d'Ivoire,1995,Sub-Saharan Africa,Meningitis,1610.0,2460000.0,0.6544715447154471
4878,Cote d'Ivoire,1996,Sub-Saharan Africa,Meningitis,1610.0,2540000.0,0.6338582677165354
4879,Cote d'Ivoire,1997,Sub-Saharan Africa,Meningitis,1770.0,2610000.0,0.6781609195402298
4880,Cote d'Ivoire,1998,Sub-Saharan Africa,Meningitis,1840.0,2690000.0,0.6840148698884758
4881,Cote d'Ivoire,1999,Sub-Saharan Africa,Meningitis,2010.0,2750000.0,0.730909090909091
4882,Cote d'Ivoire,2000,Sub-Saharan Africa,Meningitis,1630.0,2810000.0,0.5800711743772242
4883,Cote d'Ivoire,2001,Sub-Saharan Africa,Meningitis,1550.0,2900000.0,0.5344827586206896
4884,Cote d'Ivoire,2002,Sub-Saharan Africa,Meningitis,1550.0,2960000.0,0.5236486486486487
4885,Cote d'Ivoire,2003,Sub-Saharan Africa,Meningitis,1470.0,3010000.0,0.4883720930232558
4886,Cote d'Ivoire,2004,Sub-Saharan Africa,Meningitis,1470.0,3060000.0,0.4803921568627451
4887,Cote d'Ivoire,2005,Sub-Saharan Africa,Meningitis,1470.0,3110000.0,0.47266881028938906
4888,Cote d'Ivoire,2006,Sub-Saharan Africa,Meningitis,1490.0,3160000.0,0.47151898734177217
4889,Cote d'Ivoire,2007,Sub-Saharan Africa,Meningitis,1530.0,3200000.0,0.478125
4890,Cote d'Ivoire,2008,Sub-Saharan Africa,Meningitis,1500.0,3240000.0,0.46296296296296297
4891,Cote d'Ivoire,2009,Sub-Saharan Africa,Meningitis,1410.0,3280000.0,0.4298780487804878
4892,Cote d'Ivoire,2010,Sub-Saharan Africa,Meningitis,1410.0,3340000.0,0.4221556886227545
4893,Cote d'Ivoire,2011,Sub-Saharan Africa,Meningitis,1460.0,3390000.0,0.4306784660766962
4894,Cote d'Ivoire,2012,Sub-Saharan Africa,Meningitis,1660.0,3460000.0,0.4797687861271676
4895,Cote d'Ivoire,2013,Sub-Saharan Africa,Meningitis,1740.0,3540000.0,0.4915254237288136
4896,Cote d'Ivoire,2014,Sub-Saharan Africa,Meningitis,1740.0,3620000.0,0.48066298342541436
4897,Cote d'Ivoire,2015,Sub-Saharan Africa,Meningitis,1720.0,3710000.0,0.4636118598382749
4898,Cote d'Ivoire,2016,Sub-Saharan Africa,Meningitis,1730.0,3810000.0,0.4540682414698163
4899,Cote d'Ivoire,2017,Sub-Saharan Africa,Meningitis,,3890000.0,
4900,Cote d'Ivoire,2018,Sub-Saharan Africa,Meningitis,,3970000.0,
4901,Djibouti,1990,Sub-Saharan Africa,Meningitis,126.0,107000.0,1.1775700934579438
4902,Djibouti,1991,Sub-Saharan Africa,Meningitis,132.0,112000.0,1.1785714285714286
4903,Djibouti,1992,Sub-Saharan Africa,Meningitis,135.0,111000.0,1.2162162162162162
4904,Djibouti,1993,Sub-Saharan Africa,Meningitis,135.0,107000.0,1.2616822429906542
4905,Djibouti,1994,Sub-Saharan Africa,Meningitis,137.0,102000.0,1.3431372549019607
4906,Djibouti,1995,Sub-Saharan Africa,Meningitis,137.0,99800.0,1.3727454909819639
4907,Djibouti,1996,Sub-Saharan Africa,Meningitis,138.0,96700.0,1.4270941054808686
4908,Djibouti,1997,Sub-Saharan Africa,Meningitis,136.0,96600.0,1.4078674948240166
4909,Djibouti,1998,Sub-Saharan Africa,Meningitis,135.0,98600.0,1.3691683569979716
4910,Djibouti,1999,Sub-Saharan Africa,Meningitis,133.0,101000.0,1.316831683168317
4911,Djibouti,2000,Sub-Saharan Africa,Meningitis,129.0,103000.0,1.2524271844660195
4912,Djibouti,2001,Sub-Saharan Africa,Meningitis,125.0,105000.0,1.1904761904761905
4913,Djibouti,2002,Sub-Saharan Africa,Meningitis,121.0,105000.0,1.1523809523809523
4914,Djibouti,2003,Sub-Saharan Africa,Meningitis,121.0,105000.0,1.1523809523809523
4915,Djibouti,2004,Sub-Saharan Africa,Meningitis,119.0,104000.0,1.1442307692307692
4916,Djibouti,2005,Sub-Saharan Africa,Meningitis,113.0,103000.0,1.0970873786407767
4917,Djibouti,2006,Sub-Saharan Africa,Meningitis,111.0,101000.0,1.099009900990099
4918,Djibouti,2007,Sub-Saharan Africa,Meningitis,110.0,98000.0,1.1224489795918366
4919,Djibouti,2008,Sub-Saharan Africa,Meningitis,107.0,95000.0,1.1263157894736842
4920,Djibouti,2009,Sub-Saharan Africa,Meningitis,105.0,92500.0,1.135135135135135
4921,Djibouti,2010,Sub-Saharan Africa,Meningitis,101.0,91300.0,1.1062431544359255
4922,Djibouti,2011,Sub-Saharan Africa,Meningitis,98.0,91200.0,1.0745614035087718
4923,Djibouti,2012,Sub-Saharan Africa,Meningitis,93.0,92500.0,1.0054054054054054
4924,Djibouti,2013,Sub-Saharan Africa,Meningitis,88.5,95000.0,0.9315789473684211
4925,Djibouti,2014,Sub-Saharan Africa,Meningitis,83.0,97500.0,0.8512820512820513
4926,Djibouti,2015,Sub-Saharan Africa,Meningitis,77.9,99300.0,0.7844914400805639
4927,Djibouti,2016,Sub-Saharan Africa,Meningitis,76.3,102000.0,0.7480392156862745
4928,Djibouti,2017,Sub-Saharan Africa,Meningitis,,102000.0,
4929,Djibouti,2018,Sub-Saharan Africa,Meningitis,,101000.0,
4930,Egypt,1990,Northern Africa,Meningitis,1260.0,8690000.0,0.14499424626006904
4931,Egypt,1991,Northern Africa,Meningitis,1390.0,8750000.0,0.15885714285714286
4932,Egypt,1992,Northern Africa,Meningitis,1330.0,8700000.0,0.1528735632183908
4933,Egypt,1993,Northern Africa,Meningitis,1110.0,8580000.0,0.12937062937062938
4934,Egypt,1994,Northern Africa,Meningitis,1030.0,8460000.0,0.12174940898345153
4935,Egypt,1995,Northern Africa,Meningitis,951.0,8390000.0,0.1133492252681764
4936,Egypt,1996,Northern Africa,Meningitis,872.0,8260000.0,0.10556900726392252
4937,Egypt,1997,Northern Africa,Meningitis,819.0,8270000.0,0.09903264812575574
4938,Egypt,1998,Northern Africa,Meningitis,795.0,8370000.0,0.09498207885304659
4939,Egypt,1999,Northern Africa,Meningitis,796.0,8480000.0,0.0938679245283019
4940,Egypt,2000,Northern Africa,Meningitis,773.0,8560000.0,0.09030373831775701
4941,Egypt,2001,Northern Africa,Meningitis,746.0,8700000.0,0.0857471264367816
4942,Egypt,2002,Northern Africa,Meningitis,716.0,8750000.0,0.08182857142857143
4943,Egypt,2003,Northern Africa,Meningitis,690.0,8740000.0,0.07894736842105263
4944,Egypt,2004,Northern Africa,Meningitis,663.0,8750000.0,0.07577142857142857
4945,Egypt,2005,Northern Africa,Meningitis,634.0,8800000.0,0.07204545454545455
4946,Egypt,2006,Northern Africa,Meningitis,606.0,8860000.0,0.06839729119638827
4947,Egypt,2007,Northern Africa,Meningitis,584.0,8960000.0,0.06517857142857143
4948,Egypt,2008,Northern Africa,Meningitis,563.0,9140000.0,0.06159737417943107
4949,Egypt,2009,Northern Africa,Meningitis,549.0,9390000.0,0.058466453674121406
4950,Egypt,2010,Northern Africa,Meningitis,532.0,9740000.0,0.05462012320328542
4951,Egypt,2011,Northern Africa,Meningitis,511.0,10200000.0,0.05009803921568627
4952,Egypt,2012,Northern Africa,Meningitis,487.0,10700000.0,0.04551401869158878
4953,Egypt,2013,Northern Africa,Meningitis,461.0,11400000.0,0.04043859649122807
4954,Egypt,2014,Northern Africa,Meningitis,436.0,11900000.0,0.03663865546218487
4955,Egypt,2015,Northern Africa,Meningitis,407.0,12400000.0,0.03282258064516129
4956,Egypt,2016,Northern Africa,Meningitis,380.0,12900000.0,0.02945736434108527
4957,Egypt,2017,Northern Africa,Meningitis,,13100000.0,
4958,Egypt,2018,Northern Africa,Meningitis,,13000000.0,
4959,Equatorial Guinea,1990,Sub-Saharan Africa,Meningitis,80.2,72400.0,1.1077348066298343
4960,Equatorial Guinea,1991,Sub-Saharan Africa,Meningitis,82.4,72500.0,1.136551724137931
4961,Equatorial Guinea,1992,Sub-Saharan Africa,Meningitis,83.5,73900.0,1.1299052774018945
4962,Equatorial Guinea,1993,Sub-Saharan Africa,Meningitis,84.1,76300.0,1.1022280471821757
4963,Equatorial Guinea,1994,Sub-Saharan Africa,Meningitis,84.5,79300.0,1.0655737704918034
4964,Equatorial Guinea,1995,Sub-Saharan Africa,Meningitis,82.1,82400.0,0.9963592233009708
4965,Equatorial Guinea,1996,Sub-Saharan Africa,Meningitis,79.2,85700.0,0.9241540256709452
4966,Equatorial Guinea,1997,Sub-Saharan Africa,Meningitis,69.4,89000.0,0.7797752808988764
4967,Equatorial Guinea,1998,Sub-Saharan Africa,Meningitis,62.8,92500.0,0.6789189189189189
4968,Equatorial Guinea,1999,Sub-Saharan Africa,Meningitis,56.1,96100.0,0.5837669094693028
4969,Equatorial Guinea,2000,Sub-Saharan Africa,Meningitis,50.6,100000.0,0.506
4970,Equatorial Guinea,2001,Sub-Saharan Africa,Meningitis,44.2,105000.0,0.42095238095238097
4971,Equatorial Guinea,2002,Sub-Saharan Africa,Meningitis,39.7,109000.0,0.3642201834862385
4972,Equatorial Guinea,2003,Sub-Saharan Africa,Meningitis,37.8,113000.0,0.3345132743362832
4973,Equatorial Guinea,2004,Sub-Saharan Africa,Meningitis,31.0,117000.0,0.26495726495726496
4974,Equatorial Guinea,2005,Sub-Saharan Africa,Meningitis,32.2,122000.0,0.26393442622950825
4975,Equatorial Guinea,2006,Sub-Saharan Africa,Meningitis,36.0,127000.0,0.28346456692913385
4976,Equatorial Guinea,2007,Sub-Saharan Africa,Meningitis,34.8,132000.0,0.2636363636363636
4977,Equatorial Guinea,2008,Sub-Saharan Africa,Meningitis,34.3,138000.0,0.24855072463768116
4978,Equatorial Guinea,2009,Sub-Saharan Africa,Meningitis,40.1,143000.0,0.2804195804195804
4979,Equatorial Guinea,2010,Sub-Saharan Africa,Meningitis,36.9,149000.0,0.24765100671140938
4980,Equatorial Guinea,2011,Sub-Saharan Africa,Meningitis,29.5,155000.0,0.19032258064516128
4981,Equatorial Guinea,2012,Sub-Saharan Africa,Meningitis,27.7,160000.0,0.173125
4982,Equatorial Guinea,2013,Sub-Saharan Africa,Meningitis,22.9,166000.0,0.13795180722891567
4983,Equatorial Guinea,2014,Sub-Saharan Africa,Meningitis,23.3,171000.0,0.13625730994152047
4984,Equatorial Guinea,2015,Sub-Saharan Africa,Meningitis,22.0,176000.0,0.125
4985,Equatorial Guinea,2016,Sub-Saharan Africa,Meningitis,21.3,181000.0,0.11767955801104972
4986,Equatorial Guinea,2017,Sub-Saharan Africa,Meningitis,,186000.0,
4987,Equatorial Guinea,2018,Sub-Saharan Africa,Meningitis,,191000.0,
4988,Eritrea,1990,Sub-Saharan Africa,Meningitis,451.0,404000.0,1.1163366336633664
4989,Eritrea,1991,Sub-Saharan Africa,Meningitis,439.0,410000.0,1.0707317073170732
4990,Eritrea,1992,Sub-Saharan Africa,Meningitis,425.0,406000.0,1.0467980295566504
4991,Eritrea,1993,Sub-Saharan Africa,Meningitis,412.0,395000.0,1.0430379746835443
4992,Eritrea,1994,Sub-Saharan Africa,Meningitis,403.0,382000.0,1.0549738219895288
4993,Eritrea,1995,Sub-Saharan Africa,Meningitis,399.0,370000.0,1.0783783783783785
4994,Eritrea,1996,Sub-Saharan Africa,Meningitis,394.0,353000.0,1.1161473087818696
4995,Eritrea,1997,Sub-Saharan Africa,Meningitis,393.0,336000.0,1.1696428571428572
4996,Eritrea,1998,Sub-Saharan Africa,Meningitis,395.0,324000.0,1.2191358024691359
4997,Eritrea,1999,Sub-Saharan Africa,Meningitis,399.0,318000.0,1.2547169811320755
4998,Eritrea,2000,Sub-Saharan Africa,Meningitis,404.0,323000.0,1.2507739938080495
4999,Eritrea,2001,Sub-Saharan Africa,Meningitis,420.0,324000.0,1.2962962962962963
5000,Eritrea,2002,Sub-Saharan Africa,Meningitis,439.0,339000.0,1.294985250737463
5001,Eritrea,2003,Sub-Saharan Africa,Meningitis,447.0,364000.0,1.228021978021978
5002,Eritrea,2004,Sub-Saharan Africa,Meningitis,475.0,392000.0,1.211734693877551
5003,Eritrea,2005,Sub-Saharan Africa,Meningitis,486.0,417000.0,1.1654676258992807
5004,Eritrea,2006,Sub-Saharan Africa,Meningitis,492.0,456000.0,1.0789473684210527
5005,Eritrea,2007,Sub-Saharan Africa,Meningitis,497.0,485000.0,1.024742268041237
5006,Eritrea,2008,Sub-Saharan Africa,Meningitis,493.0,506000.0,0.974308300395257
5007,Eritrea,2009,Sub-Saharan Africa,Meningitis,474.0,519000.0,0.9132947976878613
5008,Eritrea,2010,Sub-Saharan Africa,Meningitis,467.0,526000.0,0.8878326996197718
5009,Eritrea,2011,Sub-Saharan Africa,Meningitis,448.0,536000.0,0.835820895522388
5010,Eritrea,2012,Sub-Saharan Africa,Meningitis,437.0,533000.0,0.8198874296435272
5011,Eritrea,2013,Sub-Saharan Africa,Meningitis,419.0,523000.0,0.8011472275334608
5012,Eritrea,2014,Sub-Saharan Africa,Meningitis,410.0,512000.0,0.80078125
5013,Eritrea,2015,Sub-Saharan Africa,Meningitis,383.0,504000.0,0.7599206349206349
5014,Eritrea,2016,Sub-Saharan Africa,Meningitis,365.0,483000.0,0.7556935817805382
5015,Eritrea,2017,Sub-Saharan Africa,Meningitis,,478000.0,
5016,Eritrea,2018,Sub-Saharan Africa,Meningitis,,483000.0,
5017,Ethiopia,1990,Sub-Saharan Africa,Meningitis,11600.0,9060000.0,1.2803532008830023
5018,Ethiopia,1991,Sub-Saharan Africa,Meningitis,11600.0,9380000.0,1.236673773987207
5019,Ethiopia,1992,Sub-Saharan Africa,Meningitis,11600.0,9680000.0,1.1983471074380165
5020,Ethiopia,1993,Sub-Saharan Africa,Meningitis,11700.0,9950000.0,1.1758793969849246
5021,Ethiopia,1994,Sub-Saharan Africa,Meningitis,11800.0,10200000.0,1.1568627450980393
5022,Ethiopia,1995,Sub-Saharan Africa,Meningitis,11600.0,10500000.0,1.1047619047619048
5023,Ethiopia,1996,Sub-Saharan Africa,Meningitis,11400.0,10900000.0,1.0458715596330275
5024,Ethiopia,1997,Sub-Saharan Africa,Meningitis,11200.0,11300000.0,0.9911504424778761
5025,Ethiopia,1998,Sub-Saharan Africa,Meningitis,11000.0,11700000.0,0.9401709401709402
5026,Ethiopia,1999,Sub-Saharan Africa,Meningitis,10800.0,12000000.0,0.9
5027,Ethiopia,2000,Sub-Saharan Africa,Meningitis,10900.0,12300000.0,0.8861788617886179
5028,Ethiopia,2001,Sub-Saharan Africa,Meningitis,11400.0,12800000.0,0.890625
5029,Ethiopia,2002,Sub-Saharan Africa,Meningitis,10900.0,13000000.0,0.8384615384615385
5030,Ethiopia,2003,Sub-Saharan Africa,Meningitis,10600.0,13200000.0,0.803030303030303
5031,Ethiopia,2004,Sub-Saharan Africa,Meningitis,10300.0,13400000.0,0.7686567164179104
5032,Ethiopia,2005,Sub-Saharan Africa,Meningitis,9910.0,13600000.0,0.7286764705882353
5033,Ethiopia,2006,Sub-Saharan Africa,Meningitis,9630.0,13700000.0,0.7029197080291971
5034,Ethiopia,2007,Sub-Saharan Africa,Meningitis,9470.0,13800000.0,0.686231884057971
5035,Ethiopia,2008,Sub-Saharan Africa,Meningitis,9060.0,13900000.0,0.6517985611510791
5036,Ethiopia,2009,Sub-Saharan Africa,Meningitis,8670.0,14100000.0,0.6148936170212767
5037,Ethiopia,2010,Sub-Saharan Africa,Meningitis,8160.0,14200000.0,0.5746478873239437
5038,Ethiopia,2011,Sub-Saharan Africa,Meningitis,7530.0,14400000.0,0.5229166666666667
5039,Ethiopia,2012,Sub-Saharan Africa,Meningitis,6900.0,14700000.0,0.46938775510204084
5040,Ethiopia,2013,Sub-Saharan Africa,Meningitis,6320.0,14900000.0,0.42416107382550333
5041,Ethiopia,2014,Sub-Saharan Africa,Meningitis,5750.0,15200000.0,0.3782894736842105
5042,Ethiopia,2015,Sub-Saharan Africa,Meningitis,5550.0,15500000.0,0.3580645161290323
5043,Ethiopia,2016,Sub-Saharan Africa,Meningitis,5280.0,15800000.0,0.3341772151898734
5044,Ethiopia,2017,Sub-Saharan Africa,Meningitis,,16100000.0,
5045,Ethiopia,2018,Sub-Saharan Africa,Meningitis,,16300000.0,
5046,Gabon,1990,Sub-Saharan Africa,Meningitis,102.0,155000.0,0.6580645161290323
5047,Gabon,1991,Sub-Saharan Africa,Meningitis,78.7,159000.0,0.4949685534591195
5048,Gabon,1992,Sub-Saharan Africa,Meningitis,76.7,163000.0,0.4705521472392638
5049,Gabon,1993,Sub-Saharan Africa,Meningitis,75.5,167000.0,0.45209580838323354
5050,Gabon,1994,Sub-Saharan Africa,Meningitis,74.4,170000.0,0.4376470588235294
5051,Gabon,1995,Sub-Saharan Africa,Meningitis,72.5,173000.0,0.4190751445086705
5052,Gabon,1996,Sub-Saharan Africa,Meningitis,70.9,176000.0,0.4028409090909091
5053,Gabon,1997,Sub-Saharan Africa,Meningitis,68.6,178000.0,0.3853932584269663
5054,Gabon,1998,Sub-Saharan Africa,Meningitis,67.1,181000.0,0.3707182320441989
5055,Gabon,1999,Sub-Saharan Africa,Meningitis,65.1,183000.0,0.35573770491803275
5056,Gabon,2000,Sub-Saharan Africa,Meningitis,66.5,185000.0,0.35945945945945945
5057,Gabon,2001,Sub-Saharan Africa,Meningitis,68.4,186000.0,0.36774193548387096
5058,Gabon,2002,Sub-Saharan Africa,Meningitis,71.0,189000.0,0.37566137566137564
5059,Gabon,2003,Sub-Saharan Africa,Meningitis,75.3,191000.0,0.39424083769633506
5060,Gabon,2004,Sub-Saharan Africa,Meningitis,77.6,195000.0,0.39794871794871794
5061,Gabon,2005,Sub-Saharan Africa,Meningitis,90.2,199000.0,0.45326633165829144
5062,Gabon,2006,Sub-Saharan Africa,Meningitis,98.3,204000.0,0.4818627450980392
5063,Gabon,2007,Sub-Saharan Africa,Meningitis,93.9,209000.0,0.4492822966507177
5064,Gabon,2008,Sub-Saharan Africa,Meningitis,92.7,216000.0,0.42916666666666664
5065,Gabon,2009,Sub-Saharan Africa,Meningitis,89.6,224000.0,0.4
5066,Gabon,2010,Sub-Saharan Africa,Meningitis,85.2,234000.0,0.3641025641025641
5067,Gabon,2011,Sub-Saharan Africa,Meningitis,80.0,244000.0,0.32786885245901637
5068,Gabon,2012,Sub-Saharan Africa,Meningitis,74.0,254000.0,0.29133858267716534
5069,Gabon,2013,Sub-Saharan Africa,Meningitis,71.7,264000.0,0.2715909090909091
5070,Gabon,2014,Sub-Saharan Africa,Meningitis,72.1,274000.0,0.26313868613138686
5071,Gabon,2015,Sub-Saharan Africa,Meningitis,72.6,283000.0,0.25653710247349826
5072,Gabon,2016,Sub-Saharan Africa,Meningitis,70.9,294000.0,0.241156462585034
5073,Gabon,2017,Sub-Saharan Africa,Meningitis,,303000.0,
5074,Gabon,2018,Sub-Saharan Africa,Meningitis,,311000.0,
5075,Gambia,1990,Sub-Saharan Africa,Meningitis,157.0,178000.0,0.8820224719101124
5076,Gambia,1991,Sub-Saharan Africa,Meningitis,160.0,189000.0,0.8465608465608465
5077,Gambia,1992,Sub-Saharan Africa,Meningitis,160.0,197000.0,0.8121827411167513
5078,Gambia,1993,Sub-Saharan Africa,Meningitis,156.0,204000.0,0.7647058823529411
5079,Gambia,1994,Sub-Saharan Africa,Meningitis,155.0,210000.0,0.7380952380952381
5080,Gambia,1995,Sub-Saharan Africa,Meningitis,154.0,216000.0,0.7129629629629629
5081,Gambia,1996,Sub-Saharan Africa,Meningitis,152.0,222000.0,0.6846846846846847
5082,Gambia,1997,Sub-Saharan Africa,Meningitis,248.0,228000.0,1.087719298245614
5083,Gambia,1998,Sub-Saharan Africa,Meningitis,153.0,233000.0,0.6566523605150214
5084,Gambia,1999,Sub-Saharan Africa,Meningitis,153.0,238000.0,0.6428571428571429
5085,Gambia,2000,Sub-Saharan Africa,Meningitis,179.0,243000.0,0.7366255144032922
