,country,year,sub_region,disease,count,ncu5,count_pc
4926,Djibouti,2015,Sub-Saharan Africa,Meningitis,77.9,99300.0,0.000784491440080564
4927,Djibouti,2016,Sub-Saharan Africa,Meningitis,76.3,102000.0,0.0007480392156862744
4928,Djibouti,2017,Sub-Saharan Africa,Meningitis,,102000.0,
4929,Djibouti,2018,Sub-Saharan Africa,Meningitis,,101000.0,
4930,Egypt,1990,Northern Africa,Meningitis,1260.0,8690000.0,0.00014499424626006905
4931,Egypt,1991,Northern Africa,Meningitis,1390.0,8750000.0,0.00015885714285714285
4932,Egypt,1992,Northern Africa,Meningitis,1330.0,8700000.0,0.0001528735632183908
4933,Egypt,1993,Northern Africa,Meningitis,1110.0,8580000.0,0.00012937062937062936
4934,Egypt,1994,Northern Africa,Meningitis,1030.0,8460000.0,0.00012174940898345153
4935,Egypt,1995,Northern Africa,Meningitis,951.0,8390000.0,0.0001133492252681764
4936,Egypt,1996,Northern Africa,Meningitis,872.0,8260000.0,0.00010556900726392251
4937,Egypt,1997,Northern Africa,Meningitis,819.0,8270000.0,9.903264812575574e-05
4938,Egypt,1998,Northern Africa,Meningitis,795.0,8370000.0,9.498207885304659e-05
4939,Egypt,1999,Northern Africa,Meningitis,796.0,8480000.0,9.386792452830188e-05
4940,Egypt,2000,Northern Africa,Meningitis,773.0,8560000.0,9.030373831775701e-05
4941,Egypt,2001,Northern Africa,Meningitis,746.0,8700000.0,8.574712643678161e-05
4942,Egypt,2002,Northern Africa,Meningitis,716.0,8750000.0,8.182857142857143e-05
4943,Egypt,2003,Northern Africa,Meningitis,690.0,8740000.0,7.894736842105263e-05
4944,Egypt,2004,Northern Africa,Meningitis,663.0,8750000.0,7.577142857142857e-05
4945,Egypt,2005,Northern Africa,Meningitis,634.0,8800000.0,7.204545454545454e-05
4946,Egypt,2006,Northern Africa,Meningitis,606.0,8860000.0,6.839729119638827e-05
4947,Egypt,2007,Northern Africa,Meningitis,584.0,8960000.0,6.517857142857143e-05
4948,Egypt,2008,Northern Africa,Meningitis,563.0,9140000.0,6.159737417943108e-05
4949,Egypt,2009,Northern Africa,Meningitis,549.0,9390000.0,5.846645367412141e-05
4950,Egypt,2010,Northern Africa,Meningitis,532.0,9740000.0,5.462012320328542e-05
4951,Egypt,2011,Northern Africa,Meningitis,511.0,10200000.0,5.0098039215686275e-05
4952,Egypt,2012,Northern Africa,Meningitis,487.0,10700000.0,4.551401869158878e-05
4953,Egypt,2013,Northern Africa,Meningitis,461.0,11400000.0,4.043859649122807e-05
4954,Egypt,2014,Northern Africa,Meningitis,436.0,11900000.0,3.663865546218487e-05
4955,Egypt,2015,Northern Africa,Meningitis,407.0,12400000.0,3.282258064516129e-05
4956,Egypt,2016,Northern Africa,Meningitis,380.0,12900000.0,2.9457364341085272e-05
4957,Egypt,2017,Northern Africa,Meningitis,,13100000.0,
4958,Egypt,2018,Northern Africa,Meningitis,,13000000.0,
4959,Equatorial Guinea,1990,Sub-Saharan Africa,Meningitis,80.2,72400.0,0.0011077348066298343
4960,Equatorial Guinea,1991,Sub-Saharan Africa,Meningitis,82.4,72500.0,0.001136551724137931
4961,Equatorial Guinea,1992,Sub-Saharan Africa,Meningitis,83.5,73900.0,0.0011299052774018945
4962,Equatorial Guinea,1993,Sub-Saharan Africa,Meningitis,84.1,76300.0,0.0011022280471821755
4963,Equatorial Guinea,1994,Sub-Saharan Africa,Meningitis,84.5,79300.0,0.0010655737704918034
4964,Equatorial Guinea,1995,Sub-Saharan Africa,Meningitis,82.1,82400.0,0.0009963592233009709
4965,Equatorial Guinea,1996,Sub-Saharan Africa,Meningitis,79.2,85700.0,0.0009241540256709452
4966,Equatorial Guinea,1997,Sub-Saharan Africa,Meningitis,69.4,89000.0,0.0007797752808988764
4967,Equatorial Guinea,1998,Sub-Saharan Africa,Meningitis,62.8,92500.0,0.0006789189189189189
4968,Equatorial Guinea,1999,Sub-Saharan Africa,Meningitis,56.1,96100.0,0.0005837669094693028
4969,Equatorial Guinea,2000,Sub-Saharan Africa,Meningitis,50.6,100000.0,0.000506
4970,Equatorial Guinea,2001,Sub-Saharan Africa,Meningitis,44.2,105000.0,0.00042095238095238096
4971,Equatorial Guinea,2002,Sub-Saharan Africa,Meningitis,39.7,109000.0,0.0003642201834862386
4972,Equatorial Guinea,2003,Sub-Saharan Africa,Meningitis,37.8,113000.0,0.00033451327433628317
4973,Equatorial Guinea,2004,Sub-Saharan Africa,Meningitis,31.0,117000.0,0.00026495726495726497
4974,Equatorial Guinea,2005,Sub-Saharan Africa,Meningitis,32.2,122000.0,0.00026393442622950824
4975,Equatorial Guinea,2006,Sub-Saharan Africa,Meningitis,36.0,127000.0,0.0002834645669291339
4976,Equatorial Guinea,2007,Sub-Saharan Africa,Meningitis,34.8,132000.0,0.0002636363636363636
4977,Equatorial Guinea,2008,Sub-Saharan Africa,Meningitis,34.3,138000.0,0.00024855072463768113
4978,Equatorial Guinea,2009,Sub-Saharan Africa,Meningitis,40.1,143000.0,0.0002804195804195804
4979,Equatorial Guinea,2010,Sub-Saharan Africa,Meningitis,36.9,149000.0,0.00024765100671140936
4980,Equatorial Guinea,2011,Sub-Saharan Africa,Meningitis,29.5,155000.0,0.00019032258064516128
4981,Equatorial Guinea,2012,Sub-Saharan Africa,Meningitis,27.7,160000.0,0.000173125
4982,Equatorial Guinea,2013,Sub-Saharan Africa,Meningitis,22.9,166000.0,0.00013795180722891566
4983,Equatorial Guinea,2014,Sub-Saharan Africa,Meningitis,23.3,171000.0,0.00013625730994152048
4984,Equatorial Guinea,2015,Sub-Saharan Africa,Meningitis,22.0,176000.0,0.000125
4985,Equatorial Guinea,2016,Sub-Saharan Africa,Meningitis,21.3,181000.0,0.00011767955801104973
4986,Equatorial Guinea,2017,Sub-Saharan Africa,Meningitis,,186000.0,
4987,Equatorial Guinea,2018,Sub-Saharan Africa,Meningitis,,191000.0,
4988,Eritrea,1990,Sub-Saharan Africa,Meningitis,451.0,404000.0,0.0011163366336633662
4989,Eritrea,1991,Sub-Saharan Africa,Meningitis,439.0,410000.0,0.001070731707317073
4990,Eritrea,1992,Sub-Saharan Africa,Meningitis,425.0,406000.0,0.0010467980295566501
4991,Eritrea,1993,Sub-Saharan Africa,Meningitis,412.0,395000.0,0.0010430379746835443
4992,Eritrea,1994,Sub-Saharan Africa,Meningitis,403.0,382000.0,0.0010549738219895288
4993,Eritrea,1995,Sub-Saharan Africa,Meningitis,399.0,370000.0,0.0010783783783783784
4994,Eritrea,1996,Sub-Saharan Africa,Meningitis,394.0,353000.0,0.0011161473087818697
4995,Eritrea,1997,Sub-Saharan Africa,Meningitis,393.0,336000.0,0.0011696428571428572
4996,Eritrea,1998,Sub-Saharan Africa,Meningitis,395.0,324000.0,0.0012191358024691357
4997,Eritrea,1999,Sub-Saharan Africa,Meningitis,399.0,318000.0,0.0012547169811320754
4998,Eritrea,2000,Sub-Saharan Africa,Meningitis,404.0,323000.0,0.0012507739938080495
4999,Eritrea,2001,Sub-Saharan Africa,Meningitis,420.0,324000.0,0.0012962962962962963
5000,Eritrea,2002,Sub-Saharan Africa,Meningitis,439.0,339000.0,0.0012949852507374631
5001,Eritrea,2003,Sub-Saharan Africa,Meningitis,447.0,364000.0,0.001228021978021978
5002,Eritrea,2004,Sub-Saharan Africa,Meningitis,475.0,392000.0,0.001211734693877551
5003,Eritrea,2005,Sub-Saharan Africa,Meningitis,486.0,417000.0,0.0011654676258992806
5004,Eritrea,2006,Sub-Saharan Africa,Meningitis,492.0,456000.0,0.0010789473684210526
5005,Eritrea,2007,Sub-Saharan Africa,Meningitis,497.0,485000.0,0.0010247422680412371
5006,Eritrea,2008,Sub-Saharan Africa,Meningitis,493.0,506000.0,0.000974308300395257
5007,Eritrea,2009,Sub-Saharan Africa,Meningitis,474.0,519000.0,0.0009132947976878612
5008,Eritrea,2010,Sub-Saharan Africa,Meningitis,467.0,526000.0,0.0008878326996197719
5009,Eritrea,2011,Sub-Saharan Africa,Meningitis,448.0,536000.0,0.000835820895522388
5010,Eritrea,2012,Sub-Saharan Africa,Meningitis,437.0,533000.0,0.0008198874296435272
5011,Eritrea,2013,Sub-Saharan Africa,Meningitis,419.0,523000.0,0.0008011472275334608
5012,Eritrea,2014,Sub-Saharan Africa,Meningitis,410.0,512000.0,0.00080078125
5013,Eritrea,2015,Sub-Saharan Africa,Meningitis,383.0,504000.0,0.0007599206349206349
5014,Eritrea,2016,Sub-Saharan Africa,Meningitis,365.0,483000.0,0.0007556935817805383
5015,Eritrea,2017,Sub-Saharan Africa,Meningitis,,478000.0,
5016,Eritrea,2018,Sub-Saharan Africa,Meningitis,,483000.0,
5017,Ethiopia,1990,Sub-Saharan Africa,Meningitis,11600.0,9060000.0,0.0012803532008830022
5018,Ethiopia,1991,Sub-Saharan Africa,Meningitis,11600.0,9380000.0,0.0012366737739872068
5019,Ethiopia,1992,Sub-Saharan Africa,Meningitis,11600.0,9680000.0,0.0011983471074380166
5020,Ethiopia,1993,Sub-Saharan Africa,Meningitis,11700.0,9950000.0,0.0011758793969849247
5021,Ethiopia,1994,Sub-Saharan Africa,Meningitis,11800.0,10200000.0,0.0011568627450980393
5022,Ethiopia,1995,Sub-Saharan Africa,Meningitis,11600.0,10500000.0,0.0011047619047619048
5023,Ethiopia,1996,Sub-Saharan Africa,Meningitis,11400.0,10900000.0,0.0010458715596330275
5024,Ethiopia,1997,Sub-Saharan Africa,Meningitis,11200.0,11300000.0,0.000991150442477876
5025,Ethiopia,1998,Sub-Saharan Africa,Meningitis,11000.0,11700000.0,0.0009401709401709402
5026,Ethiopia,1999,Sub-Saharan Africa,Meningitis,10800.0,12000000.0,0.0009
5027,Ethiopia,2000,Sub-Saharan Africa,Meningitis,10900.0,12300000.0,0.0008861788617886178
5028,Ethiopia,2001,Sub-Saharan Africa,Meningitis,11400.0,12800000.0,0.000890625
5029,Ethiopia,2002,Sub-Saharan Africa,Meningitis,10900.0,13000000.0,0.0008384615384615385
5030,Ethiopia,2003,Sub-Saharan Africa,Meningitis,10600.0,13200000.0,0.000803030303030303
5031,Ethiopia,2004,Sub-Saharan Africa,Meningitis,10300.0,13400000.0,0.0007686567164179104
5032,Ethiopia,2005,Sub-Saharan Africa,Meningitis,9910.0,13600000.0,0.0007286764705882353
5033,Ethiopia,2006,Sub-Saharan Africa,Meningitis,9630.0,13700000.0,0.0007029197080291971
5034,Ethiopia,2007,Sub-Saharan Africa,Meningitis,9470.0,13800000.0,0.000686231884057971
5035,Ethiopia,2008,Sub-Saharan Africa,Meningitis,9060.0,13900000.0,0.0006517985611510791
5036,Ethiopia,2009,Sub-Saharan Africa,Meningitis,8670.0,14100000.0,0.0006148936170212766
5037,Ethiopia,2010,Sub-Saharan Africa,Meningitis,8160.0,14200000.0,0.0005746478873239437
5038,Ethiopia,2011,Sub-Saharan Africa,Meningitis,7530.0,14400000.0,0.0005229166666666666
5039,Ethiopia,2012,Sub-Saharan Africa,Meningitis,6900.0,14700000.0,0.00046938775510204083
5040,Ethiopia,2013,Sub-Saharan Africa,Meningitis,6320.0,14900000.0,0.0004241610738255034
5041,Ethiopia,2014,Sub-Saharan Africa,Meningitis,5750.0,15200000.0,0.00037828947368421053
5042,Ethiopia,2015,Sub-Saharan Africa,Meningitis,5550.0,15500000.0,0.00035806451612903226
5043,Ethiopia,2016,Sub-Saharan Africa,Meningitis,5280.0,15800000.0,0.0003341772151898734
5044,Ethiopia,2017,Sub-Saharan Africa,Meningitis,,16100000.0,
5045,Ethiopia,2018,Sub-Saharan Africa,Meningitis,,16300000.0,
5046,Gabon,1990,Sub-Saharan Africa,Meningitis,102.0,155000.0,0.0006580645161290323
5047,Gabon,1991,Sub-Saharan Africa,Meningitis,78.7,159000.0,0.0004949685534591195
5048,Gabon,1992,Sub-Saharan Africa,Meningitis,76.7,163000.0,0.0004705521472392638
5049,Gabon,1993,Sub-Saharan Africa,Meningitis,75.5,167000.0,0.0004520958083832335
5050,Gabon,1994,Sub-Saharan Africa,Meningitis,74.4,170000.0,0.00043764705882352943
5051,Gabon,1995,Sub-Saharan Africa,Meningitis,72.5,173000.0,0.00041907514450867053
5052,Gabon,1996,Sub-Saharan Africa,Meningitis,70.9,176000.0,0.0004028409090909091
5053,Gabon,1997,Sub-Saharan Africa,Meningitis,68.6,178000.0,0.0003853932584269663
5054,Gabon,1998,Sub-Saharan Africa,Meningitis,67.1,181000.0,0.0003707182320441989
5055,Gabon,1999,Sub-Saharan Africa,Meningitis,65.1,183000.0,0.00035573770491803276
5056,Gabon,2000,Sub-Saharan Africa,Meningitis,66.5,185000.0,0.0003594594594594595
5057,Gabon,2001,Sub-Saharan Africa,Meningitis,68.4,186000.0,0.000367741935483871
5058,Gabon,2002,Sub-Saharan Africa,Meningitis,71.0,189000.0,0.00037566137566137566
5059,Gabon,2003,Sub-Saharan Africa,Meningitis,75.3,191000.0,0.00039424083769633506
5060,Gabon,2004,Sub-Saharan Africa,Meningitis,77.6,195000.0,0.0003979487179487179
5061,Gabon,2005,Sub-Saharan Africa,Meningitis,90.2,199000.0,0.00045326633165829145
5062,Gabon,2006,Sub-Saharan Africa,Meningitis,98.3,204000.0,0.0004818627450980392
5063,Gabon,2007,Sub-Saharan Africa,Meningitis,93.9,209000.0,0.00044928229665071773
5064,Gabon,2008,Sub-Saharan Africa,Meningitis,92.7,216000.0,0.00042916666666666667
5065,Gabon,2009,Sub-Saharan Africa,Meningitis,89.6,224000.0,0.00039999999999999996
5066,Gabon,2010,Sub-Saharan Africa,Meningitis,85.2,234000.0,0.00036410256410256413
5067,Gabon,2011,Sub-Saharan Africa,Meningitis,80.0,244000.0,0.0003278688524590164
5068,Gabon,2012,Sub-Saharan Africa,Meningitis,74.0,254000.0,0.00029133858267716534
5069,Gabon,2013,Sub-Saharan Africa,Meningitis,71.7,264000.0,0.0002715909090909091
5070,Gabon,2014,Sub-Saharan Africa,Meningitis,72.1,274000.0,0.00026313868613138684
5071,Gabon,2015,Sub-Saharan Africa,Meningitis,72.6,283000.0,0.0002565371024734982
5072,Gabon,2016,Sub-Saharan Africa,Meningitis,70.9,294000.0,0.00024115646258503405
5073,Gabon,2017,Sub-Saharan Africa,Meningitis,,303000.0,
5074,Gabon,2018,Sub-Saharan Africa,Meningitis,,311000.0,
5075,Gambia,1990,Sub-Saharan Africa,Meningitis,157.0,178000.0,0.0008820224719101123
5076,Gambia,1991,Sub-Saharan Africa,Meningitis,160.0,189000.0,0.0008465608465608466
5077,Gambia,1992,Sub-Saharan Africa,Meningitis,160.0,197000.0,0.0008121827411167512
5078,Gambia,1993,Sub-Saharan Africa,Meningitis,156.0,204000.0,0.0007647058823529412
5079,Gambia,1994,Sub-Saharan Africa,Meningitis,155.0,210000.0,0.0007380952380952381
5080,Gambia,1995,Sub-Saharan Africa,Meningitis,154.0,216000.0,0.000712962962962963
5081,Gambia,1996,Sub-Saharan Africa,Meningitis,152.0,222000.0,0.0006846846846846847
5082,Gambia,1997,Sub-Saharan Africa,Meningitis,248.0,228000.0,0.001087719298245614
5083,Gambia,1998,Sub-Saharan Africa,Meningitis,153.0,233000.0,0.0006566523605150215
5084,Gambia,1999,Sub-Saharan Africa,Meningitis,153.0,238000.0,0.0006428571428571428
5085,Gambia,2000,Sub-Saharan Africa,Meningitis,179.0,243000.0,0.0007366255144032922
5086,Gambia,2001,Sub-Saharan Africa,Meningitis,179.0,248000.0,0.0007217741935483871
5087,Gambia,2002,Sub-Saharan Africa,Meningitis,170.0,254000.0,0.0006692913385826771
5088,Gambia,2003,Sub-Saharan Africa,Meningitis,168.0,261000.0,0.0006436781609195402
5089,Gambia,2004,Sub-Saharan Africa,Meningitis,183.0,269000.0,0.0006802973977695167
5090,Gambia,2005,Sub-Saharan Africa,Meningitis,186.0,276000.0,0.0006739130434782609
5091,Gambia,2006,Sub-Saharan Africa,Meningitis,185.0,284000.0,0.0006514084507042254
5092,Gambia,2007,Sub-Saharan Africa,Meningitis,180.0,292000.0,0.0006164383561643835
5093,Gambia,2008,Sub-Saharan Africa,Meningitis,177.0,300000.0,0.00059
5094,Gambia,2009,Sub-Saharan Africa,Meningitis,171.0,309000.0,0.0005533980582524272
5095,Gambia,2010,Sub-Saharan Africa,Meningitis,166.0,318000.0,0.0005220125786163522
5096,Gambia,2011,Sub-Saharan Africa,Meningitis,159.0,328000.0,0.0004847560975609756
5097,Gambia,2012,Sub-Saharan Africa,Meningitis,169.0,338000.0,0.0005
5098,Gambia,2013,Sub-Saharan Africa,Meningitis,191.0,347000.0,0.0005504322766570605
5099,Gambia,2014,Sub-Saharan Africa,Meningitis,194.0,356000.0,0.0005449438202247191
5100,Gambia,2015,Sub-Saharan Africa,Meningitis,163.0,365000.0,0.0004465753424657534
5101,Gambia,2016,Sub-Saharan Africa,Meningitis,158.0,375000.0,0.00042133333333333335
5102,Gambia,2017,Sub-Saharan Africa,Meningitis,,384000.0,
5103,Gambia,2018,Sub-Saharan Africa,Meningitis,,393000.0,
5104,Ghana,1990,Sub-Saharan Africa,Meningitis,1590.0,2550000.0,0.0006235294117647059
5105,Ghana,1991,Sub-Saharan Africa,Meningitis,1570.0,2610000.0,0.0006015325670498085
5106,Ghana,1992,Sub-Saharan Africa,Meningitis,1750.0,2670000.0,0.0006554307116104869
5107,Ghana,1993,Sub-Saharan Africa,Meningitis,1660.0,2710000.0,0.0006125461254612546
5108,Ghana,1994,Sub-Saharan Africa,Meningitis,1600.0,2750000.0,0.0005818181818181818
5109,Ghana,1995,Sub-Saharan Africa,Meningitis,1470.0,2800000.0,0.000525
5110,Ghana,1996,Sub-Saharan Africa,Meningitis,1440.0,2840000.0,0.0005070422535211268
5111,Ghana,1997,Sub-Saharan Africa,Meningitis,2440.0,2900000.0,0.0008413793103448276
5112,Ghana,1998,Sub-Saharan Africa,Meningitis,1480.0,2960000.0,0.0005
5113,Ghana,1999,Sub-Saharan Africa,Meningitis,1380.0,3010000.0,0.0004584717607973422
5114,Ghana,2000,Sub-Saharan Africa,Meningitis,1440.0,3070000.0,0.00046905537459283387
5115,Ghana,2001,Sub-Saharan Africa,Meningitis,1490.0,3120000.0,0.00047756410256410254
5116,Ghana,2002,Sub-Saharan Africa,Meningitis,1520.0,3170000.0,0.0004794952681388013
5117,Ghana,2003,Sub-Saharan Africa,Meningitis,1540.0,3200000.0,0.00048125
5118,Ghana,2004,Sub-Saharan Africa,Meningitis,1490.0,3230000.0,0.00046130030959752323
5119,Ghana,2005,Sub-Saharan Africa,Meningitis,1470.0,3280000.0,0.0004481707317073171
5120,Ghana,2006,Sub-Saharan Africa,Meningitis,1500.0,3330000.0,0.00045045045045045046
5121,Ghana,2007,Sub-Saharan Africa,Meningitis,1520.0,3380000.0,0.0004497041420118343
5122,Ghana,2008,Sub-Saharan Africa,Meningitis,1460.0,3450000.0,0.00042318840579710145
5123,Ghana,2009,Sub-Saharan Africa,Meningitis,1470.0,3520000.0,0.0004176136363636364
5124,Ghana,2010,Sub-Saharan Africa,Meningitis,1530.0,3590000.0,0.00042618384401114207
5125,Ghana,2011,Sub-Saharan Africa,Meningitis,1500.0,3670000.0,0.00040871934604904634
5126,Ghana,2012,Sub-Saharan Africa,Meningitis,1540.0,3750000.0,0.00041066666666666666
5127,Ghana,2013,Sub-Saharan Africa,Meningitis,1500.0,3820000.0,0.00039267015706806284
5128,Ghana,2014,Sub-Saharan Africa,Meningitis,1450.0,3890000.0,0.00037275064267352186
5129,Ghana,2015,Sub-Saharan Africa,Meningitis,1400.0,3950000.0,0.00035443037974683546
5130,Ghana,2016,Sub-Saharan Africa,Meningitis,1310.0,4020000.0,0.0003258706467661692
5131,Ghana,2017,Sub-Saharan Africa,Meningitis,,4070000.0,
5132,Ghana,2018,Sub-Saharan Africa,Meningitis,,4100000.0,
5133,Guinea,1990,Sub-Saharan Africa,Meningitis,2160.0,1170000.0,0.0018461538461538461
5134,Guinea,1991,Sub-Saharan Africa,Meningitis,2170.0,1210000.0,0.001793388429752066
5135,Guinea,1992,Sub-Saharan Africa,Meningitis,2290.0,1250000.0,0.001832
5136,Guinea,1993,Sub-Saharan Africa,Meningitis,2440.0,1280000.0,0.00190625
5137,Guinea,1994,Sub-Saharan Africa,Meningitis,2470.0,1310000.0,0.001885496183206107
5138,Guinea,1995,Sub-Saharan Africa,Meningitis,2430.0,1340000.0,0.0018134328358208956
5139,Guinea,1996,Sub-Saharan Africa,Meningitis,2400.0,1380000.0,0.0017391304347826088
5140,Guinea,1997,Sub-Saharan Africa,Meningitis,2320.0,1420000.0,0.0016338028169014085
5141,Guinea,1998,Sub-Saharan Africa,Meningitis,2200.0,1450000.0,0.0015172413793103448
5142,Guinea,1999,Sub-Saharan Africa,Meningitis,2210.0,1470000.0,0.0015034013605442177
5143,Guinea,2000,Sub-Saharan Africa,Meningitis,2140.0,1500000.0,0.0014266666666666666
5144,Guinea,2001,Sub-Saharan Africa,Meningitis,2070.0,1540000.0,0.001344155844155844
5145,Guinea,2002,Sub-Saharan Africa,Meningitis,2010.0,1560000.0,0.0012884615384615385
5146,Guinea,2003,Sub-Saharan Africa,Meningitis,1960.0,1580000.0,0.001240506329113924
5147,Guinea,2004,Sub-Saharan Africa,Meningitis,1980.0,1600000.0,0.0012375
5148,Guinea,2005,Sub-Saharan Africa,Meningitis,1940.0,1630000.0,0.0011901840490797545
5149,Guinea,2006,Sub-Saharan Africa,Meningitis,1920.0,1660000.0,0.0011566265060240963
5150,Guinea,2007,Sub-Saharan Africa,Meningitis,1900.0,1690000.0,0.0011242603550295858
5151,Guinea,2008,Sub-Saharan Africa,Meningitis,1900.0,1720000.0,0.0011046511627906977
5152,Guinea,2009,Sub-Saharan Africa,Meningitis,1830.0,1740000.0,0.0010517241379310344
5153,Guinea,2010,Sub-Saharan Africa,Meningitis,1870.0,1770000.0,0.0010564971751412429
5154,Guinea,2011,Sub-Saharan Africa,Meningitis,1820.0,1800000.0,0.001011111111111111
5155,Guinea,2012,Sub-Saharan Africa,Meningitis,1780.0,1830000.0,0.0009726775956284153
5156,Guinea,2013,Sub-Saharan Africa,Meningitis,1820.0,1850000.0,0.0009837837837837838
5157,Guinea,2014,Sub-Saharan Africa,Meningitis,1780.0,1880000.0,0.0009468085106382979
5158,Guinea,2015,Sub-Saharan Africa,Meningitis,1720.0,1910000.0,0.0009005235602094241
5159,Guinea,2016,Sub-Saharan Africa,Meningitis,1700.0,1950000.0,0.0008717948717948718
5160,Guinea,2017,Sub-Saharan Africa,Meningitis,,1980000.0,
5161,Guinea,2018,Sub-Saharan Africa,Meningitis,,2020000.0,
5162,Guinea-Bissau,1990,Sub-Saharan Africa,Meningitis,358.0,181000.0,0.0019779005524861878
5163,Guinea-Bissau,1991,Sub-Saharan Africa,Meningitis,352.0,183000.0,0.001923497267759563
5164,Guinea-Bissau,1992,Sub-Saharan Africa,Meningitis,347.0,186000.0,0.0018655913978494624
5165,Guinea-Bissau,1993,Sub-Saharan Africa,Meningitis,339.0,189000.0,0.0017936507936507937
5166,Guinea-Bissau,1994,Sub-Saharan Africa,Meningitis,330.0,192000.0,0.00171875
5167,Guinea-Bissau,1995,Sub-Saharan Africa,Meningitis,327.0,195000.0,0.001676923076923077
5168,Guinea-Bissau,1996,Sub-Saharan Africa,Meningitis,317.0,199000.0,0.001592964824120603
5169,Guinea-Bissau,1997,Sub-Saharan Africa,Meningitis,309.0,202000.0,0.0015297029702970298
5170,Guinea-Bissau,1998,Sub-Saharan Africa,Meningitis,321.0,203000.0,0.0015812807881773398
5171,Guinea-Bissau,1999,Sub-Saharan Africa,Meningitis,596.0,205000.0,0.0029073170731707316
5172,Guinea-Bissau,2000,Sub-Saharan Africa,Meningitis,315.0,208000.0,0.0015144230769230768
5173,Guinea-Bissau,2001,Sub-Saharan Africa,Meningitis,323.0,211000.0,0.0015308056872037914
5174,Guinea-Bissau,2002,Sub-Saharan Africa,Meningitis,323.0,214000.0,0.0015093457943925234
