,country,year,sub_region,disease,count
5076,Gambia,1991,Sub-Saharan Africa,Meningitis,160.0
5077,Gambia,1992,Sub-Saharan Africa,Meningitis,160.0
5078,Gambia,1993,Sub-Saharan Africa,Meningitis,156.0
5079,Gambia,1994,Sub-Saharan Africa,Meningitis,155.0
5080,Gambia,1995,Sub-Saharan Africa,Meningitis,154.0
5081,Gambia,1996,Sub-Saharan Africa,Meningitis,152.0
5082,Gambia,1997,Sub-Saharan Africa,Meningitis,248.0
5083,Gambia,1998,Sub-Saharan Africa,Meningitis,153.0
5084,Gambia,1999,Sub-Saharan Africa,Meningitis,153.0
5085,Gambia,2000,Sub-Saharan Africa,Meningitis,179.0
5086,Gambia,2001,Sub-Saharan Africa,Meningitis,179.0
5087,Gambia,2002,Sub-Saharan Africa,Meningitis,170.0
5088,Gambia,2003,Sub-Saharan Africa,Meningitis,168.0
5089,Gambia,2004,Sub-Saharan Africa,Meningitis,183.0
5090,Gambia,2005,Sub-Saharan Africa,Meningitis,186.0
5091,Gambia,2006,Sub-Saharan Africa,Meningitis,185.0
5092,Gambia,2007,Sub-Saharan Africa,Meningitis,180.0
5093,Gambia,2008,Sub-Saharan Africa,Meningitis,177.0
5094,Gambia,2009,Sub-Saharan Africa,Meningitis,171.0
5095,Gambia,2010,Sub-Saharan Africa,Meningitis,166.0
5096,Gambia,2011,Sub-Saharan Africa,Meningitis,159.0
5097,Gambia,2012,Sub-Saharan Africa,Meningitis,169.0
5098,Gambia,2013,Sub-Saharan Africa,Meningitis,191.0
5099,Gambia,2014,Sub-Saharan Africa,Meningitis,194.0
5100,Gambia,2015,Sub-Saharan Africa,Meningitis,163.0
5101,Gambia,2016,Sub-Saharan Africa,Meningitis,158.0
5102,Gambia,2017,Sub-Saharan Africa,Meningitis,
5103,Gambia,2018,Sub-Saharan Africa,Meningitis,
5104,Ghana,1990,Sub-Saharan Africa,Meningitis,1590.0
5105,Ghana,1991,Sub-Saharan Africa,Meningitis,1570.0
5106,Ghana,1992,Sub-Saharan Africa,Meningitis,1750.0
5107,Ghana,1993,Sub-Saharan Africa,Meningitis,1660.0
5108,Ghana,1994,Sub-Saharan Africa,Meningitis,1600.0
5109,Ghana,1995,Sub-Saharan Africa,Meningitis,1470.0
5110,Ghana,1996,Sub-Saharan Africa,Meningitis,1440.0
5111,Ghana,1997,Sub-Saharan Africa,Meningitis,2440.0
5112,Ghana,1998,Sub-Saharan Africa,Meningitis,1480.0
5113,Ghana,1999,Sub-Saharan Africa,Meningitis,1380.0
5114,Ghana,2000,Sub-Saharan Africa,Meningitis,1440.0
5115,Ghana,2001,Sub-Saharan Africa,Meningitis,1490.0
5116,Ghana,2002,Sub-Saharan Africa,Meningitis,1520.0
5117,Ghana,2003,Sub-Saharan Africa,Meningitis,1540.0
5118,Ghana,2004,Sub-Saharan Africa,Meningitis,1490.0
5119,Ghana,2005,Sub-Saharan Africa,Meningitis,1470.0
5120,Ghana,2006,Sub-Saharan Africa,Meningitis,1500.0
5121,Ghana,2007,Sub-Saharan Africa,Meningitis,1520.0
5122,Ghana,2008,Sub-Saharan Africa,Meningitis,1460.0
5123,Ghana,2009,Sub-Saharan Africa,Meningitis,1470.0
5124,Ghana,2010,Sub-Saharan Africa,Meningitis,1530.0
5125,Ghana,2011,Sub-Saharan Africa,Meningitis,1500.0
5126,Ghana,2012,Sub-Saharan Africa,Meningitis,1540.0
5127,Ghana,2013,Sub-Saharan Africa,Meningitis,1500.0
5128,Ghana,2014,Sub-Saharan Africa,Meningitis,1450.0
5129,Ghana,2015,Sub-Saharan Africa,Meningitis,1400.0
5130,Ghana,2016,Sub-Saharan Africa,Meningitis,1310.0
5131,Ghana,2017,Sub-Saharan Africa,Meningitis,
5132,Ghana,2018,Sub-Saharan Africa,Meningitis,
5133,Guinea,1990,Sub-Saharan Africa,Meningitis,2160.0
5134,Guinea,1991,Sub-Saharan Africa,Meningitis,2170.0
5135,Guinea,1992,Sub-Saharan Africa,Meningitis,2290.0
5136,Guinea,1993,Sub-Saharan Africa,Meningitis,2440.0
5137,Guinea,1994,Sub-Saharan Africa,Meningitis,2470.0
5138,Guinea,1995,Sub-Saharan Africa,Meningitis,2430.0
5139,Guinea,1996,Sub-Saharan Africa,Meningitis,2400.0
5140,Guinea,1997,Sub-Saharan Africa,Meningitis,2320.0
5141,Guinea,1998,Sub-Saharan Africa,Meningitis,2200.0
5142,Guinea,1999,Sub-Saharan Africa,Meningitis,2210.0
5143,Guinea,2000,Sub-Saharan Africa,Meningitis,2140.0
5144,Guinea,2001,Sub-Saharan Africa,Meningitis,2070.0
5145,Guinea,2002,Sub-Saharan Africa,Meningitis,2010.0
5146,Guinea,2003,Sub-Saharan Africa,Meningitis,1960.0
5147,Guinea,2004,Sub-Saharan Africa,Meningitis,1980.0
5148,Guinea,2005,Sub-Saharan Africa,Meningitis,1940.0
5149,Guinea,2006,Sub-Saharan Africa,Meningitis,1920.0
5150,Guinea,2007,Sub-Saharan Africa,Meningitis,1900.0
5151,Guinea,2008,Sub-Saharan Africa,Meningitis,1900.0
5152,Guinea,2009,Sub-Saharan Africa,Meningitis,1830.0
5153,Guinea,2010,Sub-Saharan Africa,Meningitis,1870.0
5154,Guinea,2011,Sub-Saharan Africa,Meningitis,1820.0
5155,Guinea,2012,Sub-Saharan Africa,Meningitis,1780.0
5156,Guinea,2013,Sub-Saharan Africa,Meningitis,1820.0
5157,Guinea,2014,Sub-Saharan Africa,Meningitis,1780.0
5158,Guinea,2015,Sub-Saharan Africa,Meningitis,1720.0
5159,Guinea,2016,Sub-Saharan Africa,Meningitis,1700.0
5160,Guinea,2017,Sub-Saharan Africa,Meningitis,
5161,Guinea,2018,Sub-Saharan Africa,Meningitis,
5162,Guinea-Bissau,1990,Sub-Saharan Africa,Meningitis,358.0
5163,Guinea-Bissau,1991,Sub-Saharan Africa,Meningitis,352.0
5164,Guinea-Bissau,1992,Sub-Saharan Africa,Meningitis,347.0
5165,Guinea-Bissau,1993,Sub-Saharan Africa,Meningitis,339.0
5166,Guinea-Bissau,1994,Sub-Saharan Africa,Meningitis,330.0
5167,Guinea-Bissau,1995,Sub-Saharan Africa,Meningitis,327.0
5168,Guinea-Bissau,1996,Sub-Saharan Africa,Meningitis,317.0
5169,Guinea-Bissau,1997,Sub-Saharan Africa,Meningitis,309.0
5170,Guinea-Bissau,1998,Sub-Saharan Africa,Meningitis,321.0
5171,Guinea-Bissau,1999,Sub-Saharan Africa,Meningitis,596.0
5172,Guinea-Bissau,2000,Sub-Saharan Africa,Meningitis,315.0
5173,Guinea-Bissau,2001,Sub-Saharan Africa,Meningitis,323.0
5174,Guinea-Bissau,2002,Sub-Saharan Africa,Meningitis,323.0
5175,Guinea-Bissau,2003,Sub-Saharan Africa,Meningitis,320.0
5176,Guinea-Bissau,2004,Sub-Saharan Africa,Meningitis,311.0
5177,Guinea-Bissau,2005,Sub-Saharan Africa,Meningitis,297.0
5178,Guinea-Bissau,2006,Sub-Saharan Africa,Meningitis,294.0
5179,Guinea-Bissau,2007,Sub-Saharan Africa,Meningitis,338.0
5180,Guinea-Bissau,2008,Sub-Saharan Africa,Meningitis,334.0
5181,Guinea-Bissau,2009,Sub-Saharan Africa,Meningitis,324.0
5182,Guinea-Bissau,2010,Sub-Saharan Africa,Meningitis,315.0
5183,Guinea-Bissau,2011,Sub-Saharan Africa,Meningitis,294.0
5184,Guinea-Bissau,2012,Sub-Saharan Africa,Meningitis,269.0
5185,Guinea-Bissau,2013,Sub-Saharan Africa,Meningitis,269.0
5186,Guinea-Bissau,2014,Sub-Saharan Africa,Meningitis,260.0
5187,Guinea-Bissau,2015,Sub-Saharan Africa,Meningitis,254.0
5188,Guinea-Bissau,2016,Sub-Saharan Africa,Meningitis,252.0
5189,Guinea-Bissau,2017,Sub-Saharan Africa,Meningitis,
5190,Guinea-Bissau,2018,Sub-Saharan Africa,Meningitis,
5191,Kenya,1990,Sub-Saharan Africa,Meningitis,2820.0
5192,Kenya,1991,Sub-Saharan Africa,Meningitis,2740.0
5193,Kenya,1992,Sub-Saharan Africa,Meningitis,2670.0
5194,Kenya,1993,Sub-Saharan Africa,Meningitis,2620.0
5195,Kenya,1994,Sub-Saharan Africa,Meningitis,2580.0
5196,Kenya,1995,Sub-Saharan Africa,Meningitis,2560.0
5197,Kenya,1996,Sub-Saharan Africa,Meningitis,2490.0
5198,Kenya,1997,Sub-Saharan Africa,Meningitis,2410.0
5199,Kenya,1998,Sub-Saharan Africa,Meningitis,2330.0
5200,Kenya,1999,Sub-Saharan Africa,Meningitis,2250.0
5201,Kenya,2000,Sub-Saharan Africa,Meningitis,2310.0
5202,Kenya,2001,Sub-Saharan Africa,Meningitis,2210.0
5203,Kenya,2002,Sub-Saharan Africa,Meningitis,2190.0
5204,Kenya,2003,Sub-Saharan Africa,Meningitis,2230.0
5205,Kenya,2004,Sub-Saharan Africa,Meningitis,2180.0
5206,Kenya,2005,Sub-Saharan Africa,Meningitis,2200.0
5207,Kenya,2006,Sub-Saharan Africa,Meningitis,2210.0
5208,Kenya,2007,Sub-Saharan Africa,Meningitis,2260.0
5209,Kenya,2008,Sub-Saharan Africa,Meningitis,2200.0
5210,Kenya,2009,Sub-Saharan Africa,Meningitis,2230.0
5211,Kenya,2010,Sub-Saharan Africa,Meningitis,2370.0
5212,Kenya,2011,Sub-Saharan Africa,Meningitis,2410.0
5213,Kenya,2012,Sub-Saharan Africa,Meningitis,2340.0
5214,Kenya,2013,Sub-Saharan Africa,Meningitis,2280.0
5215,Kenya,2014,Sub-Saharan Africa,Meningitis,2170.0
5216,Kenya,2015,Sub-Saharan Africa,Meningitis,2030.0
5217,Kenya,2016,Sub-Saharan Africa,Meningitis,1990.0
5218,Kenya,2017,Sub-Saharan Africa,Meningitis,
5219,Kenya,2018,Sub-Saharan Africa,Meningitis,
5220,Lesotho,1990,Sub-Saharan Africa,Meningitis,40.0
5221,Lesotho,1991,Sub-Saharan Africa,Meningitis,39.2
5222,Lesotho,1992,Sub-Saharan Africa,Meningitis,38.7
5223,Lesotho,1993,Sub-Saharan Africa,Meningitis,38.2
5224,Lesotho,1994,Sub-Saharan Africa,Meningitis,37.7
5225,Lesotho,1995,Sub-Saharan Africa,Meningitis,37.4
5226,Lesotho,1996,Sub-Saharan Africa,Meningitis,37.2
5227,Lesotho,1997,Sub-Saharan Africa,Meningitis,37.0
5228,Lesotho,1998,Sub-Saharan Africa,Meningitis,37.2
5229,Lesotho,1999,Sub-Saharan Africa,Meningitis,37.6
5230,Lesotho,2000,Sub-Saharan Africa,Meningitis,38.6
5231,Lesotho,2001,Sub-Saharan Africa,Meningitis,39.7
5232,Lesotho,2002,Sub-Saharan Africa,Meningitis,40.3
5233,Lesotho,2003,Sub-Saharan Africa,Meningitis,41.4
5234,Lesotho,2004,Sub-Saharan Africa,Meningitis,42.7
5235,Lesotho,2005,Sub-Saharan Africa,Meningitis,43.2
5236,Lesotho,2006,Sub-Saharan Africa,Meningitis,43.9
5237,Lesotho,2007,Sub-Saharan Africa,Meningitis,48.5
5238,Lesotho,2008,Sub-Saharan Africa,Meningitis,46.6
5239,Lesotho,2009,Sub-Saharan Africa,Meningitis,46.4
5240,Lesotho,2010,Sub-Saharan Africa,Meningitis,45.8
5241,Lesotho,2011,Sub-Saharan Africa,Meningitis,43.7
5242,Lesotho,2012,Sub-Saharan Africa,Meningitis,42.5
5243,Lesotho,2013,Sub-Saharan Africa,Meningitis,43.8
5244,Lesotho,2014,Sub-Saharan Africa,Meningitis,44.5
5245,Lesotho,2015,Sub-Saharan Africa,Meningitis,43.2
5246,Lesotho,2016,Sub-Saharan Africa,Meningitis,41.8
5247,Lesotho,2017,Sub-Saharan Africa,Meningitis,
5248,Lesotho,2018,Sub-Saharan Africa,Meningitis,
5249,Liberia,1990,Sub-Saharan Africa,Meningitis,747.0
5250,Liberia,1991,Sub-Saharan Africa,Meningitis,716.0
5251,Liberia,1992,Sub-Saharan Africa,Meningitis,685.0
5252,Liberia,1993,Sub-Saharan Africa,Meningitis,658.0
5253,Liberia,1994,Sub-Saharan Africa,Meningitis,635.0
5254,Liberia,1995,Sub-Saharan Africa,Meningitis,605.0
5255,Liberia,1996,Sub-Saharan Africa,Meningitis,599.0
5256,Liberia,1997,Sub-Saharan Africa,Meningitis,596.0
5257,Liberia,1998,Sub-Saharan Africa,Meningitis,598.0
5258,Liberia,1999,Sub-Saharan Africa,Meningitis,577.0
5259,Liberia,2000,Sub-Saharan Africa,Meningitis,557.0
5260,Liberia,2001,Sub-Saharan Africa,Meningitis,523.0
5261,Liberia,2002,Sub-Saharan Africa,Meningitis,482.0
5262,Liberia,2003,Sub-Saharan Africa,Meningitis,445.0
5263,Liberia,2004,Sub-Saharan Africa,Meningitis,415.0
5264,Liberia,2005,Sub-Saharan Africa,Meningitis,403.0
5265,Liberia,2006,Sub-Saharan Africa,Meningitis,386.0
5266,Liberia,2007,Sub-Saharan Africa,Meningitis,373.0
5267,Liberia,2008,Sub-Saharan Africa,Meningitis,369.0
5268,Liberia,2009,Sub-Saharan Africa,Meningitis,373.0
5269,Liberia,2010,Sub-Saharan Africa,Meningitis,374.0
5270,Liberia,2011,Sub-Saharan Africa,Meningitis,373.0
5271,Liberia,2012,Sub-Saharan Africa,Meningitis,386.0
5272,Liberia,2013,Sub-Saharan Africa,Meningitis,375.0
5273,Liberia,2014,Sub-Saharan Africa,Meningitis,353.0
5274,Liberia,2015,Sub-Saharan Africa,Meningitis,340.0
5275,Liberia,2016,Sub-Saharan Africa,Meningitis,337.0
5276,Liberia,2017,Sub-Saharan Africa,Meningitis,
5277,Liberia,2018,Sub-Saharan Africa,Meningitis,
5278,Libya,1990,Northern Africa,Meningitis,41.9
5279,Libya,1991,Northern Africa,Meningitis,39.9
5280,Libya,1992,Northern Africa,Meningitis,38.0
5281,Libya,1993,Northern Africa,Meningitis,36.6
5282,Libya,1994,Northern Africa,Meningitis,35.3
5283,Libya,1995,Northern Africa,Meningitis,34.7
5284,Libya,1996,Northern Africa,Meningitis,33.4
5285,Libya,1997,Northern Africa,Meningitis,32.4
5286,Libya,1998,Northern Africa,Meningitis,31.7
5287,Libya,1999,Northern Africa,Meningitis,30.7
5288,Libya,2000,Northern Africa,Meningitis,29.6
5289,Libya,2001,Northern Africa,Meningitis,28.6
5290,Libya,2002,Northern Africa,Meningitis,27.6
5291,Libya,2003,Northern Africa,Meningitis,26.2
5292,Libya,2004,Northern Africa,Meningitis,24.7
5293,Libya,2005,Northern Africa,Meningitis,23.0
5294,Libya,2006,Northern Africa,Meningitis,21.4
5295,Libya,2007,Northern Africa,Meningitis,20.1
5296,Libya,2008,Northern Africa,Meningitis,18.7
5297,Libya,2009,Northern Africa,Meningitis,16.9
5298,Libya,2010,Northern Africa,Meningitis,15.3
5299,Libya,2011,Northern Africa,Meningitis,14.2
5300,Libya,2012,Northern Africa,Meningitis,12.7
5301,Libya,2013,Northern Africa,Meningitis,11.5
5302,Libya,2014,Northern Africa,Meningitis,10.3
5303,Libya,2015,Northern Africa,Meningitis,9.14
5304,Libya,2016,Northern Africa,Meningitis,7.99
5305,Libya,2017,Northern Africa,Meningitis,
5306,Libya,2018,Northern Africa,Meningitis,
5307,Madagascar,1990,Sub-Saharan Africa,Meningitis,1850.0
5308,Madagascar,1991,Sub-Saharan Africa,Meningitis,1830.0
5309,Madagascar,1992,Sub-Saharan Africa,Meningitis,1830.0
5310,Madagascar,1993,Sub-Saharan Africa,Meningitis,1910.0
5311,Madagascar,1994,Sub-Saharan Africa,Meningitis,1940.0
5312,Madagascar,1995,Sub-Saharan Africa,Meningitis,1890.0
5313,Madagascar,1996,Sub-Saharan Africa,Meningitis,1830.0
5314,Madagascar,1997,Sub-Saharan Africa,Meningitis,1770.0
5315,Madagascar,1998,Sub-Saharan Africa,Meningitis,1720.0
5316,Madagascar,1999,Sub-Saharan Africa,Meningitis,1700.0
5317,Madagascar,2000,Sub-Saharan Africa,Meningitis,1690.0
5318,Madagascar,2001,Sub-Saharan Africa,Meningitis,1670.0
5319,Madagascar,2002,Sub-Saharan Africa,Meningitis,1640.0
5320,Madagascar,2003,Sub-Saharan Africa,Meningitis,1600.0
5321,Madagascar,2004,Sub-Saharan Africa,Meningitis,1560.0
5322,Madagascar,2005,Sub-Saharan Africa,Meningitis,1600.0
5323,Madagascar,2006,Sub-Saharan Africa,Meningitis,1600.0
5324,Madagascar,2007,Sub-Saharan Africa,Meningitis,1630.0
5325,Madagascar,2008,Sub-Saharan Africa,Meningitis,1690.0
5326,Madagascar,2009,Sub-Saharan Africa,Meningitis,1770.0
5327,Madagascar,2010,Sub-Saharan Africa,Meningitis,1810.0
5328,Madagascar,2011,Sub-Saharan Africa,Meningitis,1860.0
5329,Madagascar,2012,Sub-Saharan Africa,Meningitis,1850.0
5330,Madagascar,2013,Sub-Saharan Africa,Meningitis,1820.0
5331,Madagascar,2014,Sub-Saharan Africa,Meningitis,1910.0
5332,Madagascar,2015,Sub-Saharan Africa,Meningitis,1920.0
5333,Madagascar,2016,Sub-Saharan Africa,Meningitis,1900.0
5334,Madagascar,2017,Sub-Saharan Africa,Meningitis,
5335,Madagascar,2018,Sub-Saharan Africa,Meningitis,
5336,Malawi,1990,Sub-Saharan Africa,Meningitis,3740.0
5337,Malawi,1991,Sub-Saharan Africa,Meningitis,3670.0
5338,Malawi,1992,Sub-Saharan Africa,Meningitis,3540.0
5339,Malawi,1993,Sub-Saharan Africa,Meningitis,3330.0
5340,Malawi,1994,Sub-Saharan Africa,Meningitis,3150.0
5341,Malawi,1995,Sub-Saharan Africa,Meningitis,2970.0
5342,Malawi,1996,Sub-Saharan Africa,Meningitis,2860.0
5343,Malawi,1997,Sub-Saharan Africa,Meningitis,2740.0
5344,Malawi,1998,Sub-Saharan Africa,Meningitis,2670.0
5345,Malawi,1999,Sub-Saharan Africa,Meningitis,2670.0
5346,Malawi,2000,Sub-Saharan Africa,Meningitis,2730.0
5347,Malawi,2001,Sub-Saharan Africa,Meningitis,2580.0
5348,Malawi,2002,Sub-Saharan Africa,Meningitis,2360.0
5349,Malawi,2003,Sub-Saharan Africa,Meningitis,2320.0
5350,Malawi,2004,Sub-Saharan Africa,Meningitis,2260.0
5351,Malawi,2005,Sub-Saharan Africa,Meningitis,2180.0
5352,Malawi,2006,Sub-Saharan Africa,Meningitis,2120.0
5353,Malawi,2007,Sub-Saharan Africa,Meningitis,2070.0
5354,Malawi,2008,Sub-Saharan Africa,Meningitis,2020.0
5355,Malawi,2009,Sub-Saharan Africa,Meningitis,2060.0
5356,Malawi,2010,Sub-Saharan Africa,Meningitis,2220.0
5357,Malawi,2011,Sub-Saharan Africa,Meningitis,2290.0
5358,Malawi,2012,Sub-Saharan Africa,Meningitis,2340.0
5359,Malawi,2013,Sub-Saharan Africa,Meningitis,2290.0
5360,Malawi,2014,Sub-Saharan Africa,Meningitis,2160.0
5361,Malawi,2015,Sub-Saharan Africa,Meningitis,2080.0
5362,Malawi,2016,Sub-Saharan Africa,Meningitis,1980.0
5363,Malawi,2017,Sub-Saharan Africa,Meningitis,
5364,Malawi,2018,Sub-Saharan Africa,Meningitis,
5365,Mali,1990,Sub-Saharan Africa,Meningitis,3670.0
5366,Mali,1991,Sub-Saharan Africa,Meningitis,3540.0
5367,Mali,1992,Sub-Saharan Africa,Meningitis,3480.0
5368,Mali,1993,Sub-Saharan Africa,Meningitis,3410.0
5369,Mali,1994,Sub-Saharan Africa,Meningitis,3360.0
5370,Mali,1995,Sub-Saharan Africa,Meningitis,3430.0
5371,Mali,1996,Sub-Saharan Africa,Meningitis,3890.0
5372,Mali,1997,Sub-Saharan Africa,Meningitis,4050.0
5373,Mali,1998,Sub-Saharan Africa,Meningitis,3320.0
5374,Mali,1999,Sub-Saharan Africa,Meningitis,3180.0
5375,Mali,2000,Sub-Saharan Africa,Meningitis,3170.0
5376,Mali,2001,Sub-Saharan Africa,Meningitis,3180.0
5377,Mali,2002,Sub-Saharan Africa,Meningitis,3200.0
5378,Mali,2003,Sub-Saharan Africa,Meningitis,3140.0
5379,Mali,2004,Sub-Saharan Africa,Meningitis,3070.0
5380,Mali,2005,Sub-Saharan Africa,Meningitis,3000.0
5381,Mali,2006,Sub-Saharan Africa,Meningitis,3040.0
5382,Mali,2007,Sub-Saharan Africa,Meningitis,3030.0
5383,Mali,2008,Sub-Saharan Africa,Meningitis,3140.0
5384,Mali,2009,Sub-Saharan Africa,Meningitis,3150.0
5385,Mali,2010,Sub-Saharan Africa,Meningitis,3130.0
5386,Mali,2011,Sub-Saharan Africa,Meningitis,3030.0
5387,Mali,2012,Sub-Saharan Africa,Meningitis,2920.0
5388,Mali,2013,Sub-Saharan Africa,Meningitis,2890.0
5389,Mali,2014,Sub-Saharan Africa,Meningitis,2930.0
5390,Mali,2015,Sub-Saharan Africa,Meningitis,2910.0
5391,Mali,2016,Sub-Saharan Africa,Meningitis,2900.0
5392,Mali,2017,Sub-Saharan Africa,Meningitis,
5393,Mali,2018,Sub-Saharan Africa,Meningitis,
5394,Mauritania,1990,Sub-Saharan Africa,Meningitis,125.0
5395,Mauritania,1991,Sub-Saharan Africa,Meningitis,127.0
5396,Mauritania,1992,Sub-Saharan Africa,Meningitis,130.0
5397,Mauritania,1993,Sub-Saharan Africa,Meningitis,132.0
5398,Mauritania,1994,Sub-Saharan Africa,Meningitis,136.0
5399,Mauritania,1995,Sub-Saharan Africa,Meningitis,139.0
5400,Mauritania,1996,Sub-Saharan Africa,Meningitis,149.0
5401,Mauritania,1997,Sub-Saharan Africa,Meningitis,158.0
5402,Mauritania,1998,Sub-Saharan Africa,Meningitis,175.0
5403,Mauritania,1999,Sub-Saharan Africa,Meningitis,225.0
5404,Mauritania,2000,Sub-Saharan Africa,Meningitis,231.0
5405,Mauritania,2001,Sub-Saharan Africa,Meningitis,218.0
5406,Mauritania,2002,Sub-Saharan Africa,Meningitis,229.0
5407,Mauritania,2003,Sub-Saharan Africa,Meningitis,236.0
5408,Mauritania,2004,Sub-Saharan Africa,Meningitis,243.0
5409,Mauritania,2005,Sub-Saharan Africa,Meningitis,261.0
5410,Mauritania,2006,Sub-Saharan Africa,Meningitis,266.0
5411,Mauritania,2007,Sub-Saharan Africa,Meningitis,267.0
5412,Mauritania,2008,Sub-Saharan Africa,Meningitis,264.0
5413,Mauritania,2009,Sub-Saharan Africa,Meningitis,260.0
5414,Mauritania,2010,Sub-Saharan Africa,Meningitis,256.0
5415,Mauritania,2011,Sub-Saharan Africa,Meningitis,248.0
5416,Mauritania,2012,Sub-Saharan Africa,Meningitis,249.0
5417,Mauritania,2013,Sub-Saharan Africa,Meningitis,239.0
5418,Mauritania,2014,Sub-Saharan Africa,Meningitis,226.0
5419,Mauritania,2015,Sub-Saharan Africa,Meningitis,218.0
5420,Mauritania,2016,Sub-Saharan Africa,Meningitis,210.0
5421,Mauritania,2017,Sub-Saharan Africa,Meningitis,
5422,Mauritania,2018,Sub-Saharan Africa,Meningitis,
5423,Mauritius,1990,Sub-Saharan Africa,Meningitis,9.07
5424,Mauritius,1991,Sub-Saharan Africa,Meningitis,9.42
5425,Mauritius,1992,Sub-Saharan Africa,Meningitis,9.29
5426,Mauritius,1993,Sub-Saharan Africa,Meningitis,9.36
5427,Mauritius,1994,Sub-Saharan Africa,Meningitis,8.75
5428,Mauritius,1995,Sub-Saharan Africa,Meningitis,8.63
5429,Mauritius,1996,Sub-Saharan Africa,Meningitis,8.04
5430,Mauritius,1997,Sub-Saharan Africa,Meningitis,7.44
5431,Mauritius,1998,Sub-Saharan Africa,Meningitis,7.12
5432,Mauritius,1999,Sub-Saharan Africa,Meningitis,6.82
5433,Mauritius,2000,Sub-Saharan Africa,Meningitis,6.63
5434,Mauritius,2001,Sub-Saharan Africa,Meningitis,6.1
5435,Mauritius,2002,Sub-Saharan Africa,Meningitis,5.99
5436,Mauritius,2003,Sub-Saharan Africa,Meningitis,6.05
5437,Mauritius,2004,Sub-Saharan Africa,Meningitis,5.65
5438,Mauritius,2005,Sub-Saharan Africa,Meningitis,5.17
5439,Mauritius,2006,Sub-Saharan Africa,Meningitis,4.58
5440,Mauritius,2007,Sub-Saharan Africa,Meningitis,4.09
5441,Mauritius,2008,Sub-Saharan Africa,Meningitis,4.05
5442,Mauritius,2009,Sub-Saharan Africa,Meningitis,3.67
5443,Mauritius,2010,Sub-Saharan Africa,Meningitis,3.52
5444,Mauritius,2011,Sub-Saharan Africa,Meningitis,3.25
5445,Mauritius,2012,Sub-Saharan Africa,Meningitis,2.95
5446,Mauritius,2013,Sub-Saharan Africa,Meningitis,2.88
5447,Mauritius,2014,Sub-Saharan Africa,Meningitis,2.79
5448,Mauritius,2015,Sub-Saharan Africa,Meningitis,2.74
5449,Mauritius,2016,Sub-Saharan Africa,Meningitis,2.65
5450,Mauritius,2017,Sub-Saharan Africa,Meningitis,
5451,Mauritius,2018,Sub-Saharan Africa,Meningitis,
5452,Morocco,1990,Northern Africa,Meningitis,2080.0
5453,Morocco,1991,Northern Africa,Meningitis,1970.0
5454,Morocco,1992,Northern Africa,Meningitis,1860.0
5455,Morocco,1993,Northern Africa,Meningitis,1750.0
5456,Morocco,1994,Northern Africa,Meningitis,1640.0
5457,Morocco,1995,Northern Africa,Meningitis,1550.0
5458,Morocco,1996,Northern Africa,Meningitis,1450.0
5459,Morocco,1997,Northern Africa,Meningitis,1350.0
5460,Morocco,1998,Northern Africa,Meningitis,1280.0
5461,Morocco,1999,Northern Africa,Meningitis,1170.0
5462,Morocco,2000,Northern Africa,Meningitis,1090.0
5463,Morocco,2001,Northern Africa,Meningitis,1020.0
5464,Morocco,2002,Northern Africa,Meningitis,952.0
5465,Morocco,2003,Northern Africa,Meningitis,886.0
5466,Morocco,2004,Northern Africa,Meningitis,825.0
5467,Morocco,2005,Northern Africa,Meningitis,768.0
5468,Morocco,2006,Northern Africa,Meningitis,716.0
5469,Morocco,2007,Northern Africa,Meningitis,668.0
5470,Morocco,2008,Northern Africa,Meningitis,621.0
5471,Morocco,2009,Northern Africa,Meningitis,594.0
5472,Morocco,2010,Northern Africa,Meningitis,559.0
5473,Morocco,2011,Northern Africa,Meningitis,522.0
5474,Morocco,2012,Northern Africa,Meningitis,482.0
5475,Morocco,2013,Northern Africa,Meningitis,441.0
5476,Morocco,2014,Northern Africa,Meningitis,413.0
5477,Morocco,2015,Northern Africa,Meningitis,378.0
5478,Morocco,2016,Northern Africa,Meningitis,350.0
5479,Morocco,2017,Northern Africa,Meningitis,
5480,Morocco,2018,Northern Africa,Meningitis,
5481,Mozambique,1990,Sub-Saharan Africa,Meningitis,2970.0
5482,Mozambique,1991,Sub-Saharan Africa,Meningitis,2960.0
5483,Mozambique,1992,Sub-Saharan Africa,Meningitis,2980.0
5484,Mozambique,1993,Sub-Saharan Africa,Meningitis,3060.0
5485,Mozambique,1994,Sub-Saharan Africa,Meningitis,3130.0
5486,Mozambique,1995,Sub-Saharan Africa,Meningitis,3290.0
5487,Mozambique,1996,Sub-Saharan Africa,Meningitis,3250.0
5488,Mozambique,1997,Sub-Saharan Africa,Meningitis,3350.0
5489,Mozambique,1998,Sub-Saharan Africa,Meningitis,3330.0
5490,Mozambique,1999,Sub-Saharan Africa,Meningitis,3260.0
