,country,year,sub_region,disease,count,iso_alpha
4353,Tanzania,1993,Sub-Saharan Africa,Measles,6840.0,TZA
4354,Tanzania,1994,Sub-Saharan Africa,Measles,6820.0,TZA
4355,Tanzania,1995,Sub-Saharan Africa,Measles,6990.0,TZA
4356,Tanzania,1996,Sub-Saharan Africa,Measles,7260.0,TZA
4357,Tanzania,1997,Sub-Saharan Africa,Measles,7420.0,TZA
4358,Tanzania,1998,Sub-Saharan Africa,Measles,7330.0,TZA
4359,Tanzania,1999,Sub-Saharan Africa,Measles,6900.0,TZA
4360,Tanzania,2000,Sub-Saharan Africa,Measles,6370.0,TZA
4361,Tanzania,2001,Sub-Saharan Africa,Measles,3780.0,TZA
4362,Tanzania,2002,Sub-Saharan Africa,Measles,1910.0,TZA
4363,Tanzania,2003,Sub-Saharan Africa,Measles,600.0,TZA
4364,Tanzania,2004,Sub-Saharan Africa,Measles,588.0,TZA
4365,Tanzania,2005,Sub-Saharan Africa,Measles,846.0,TZA
4366,Tanzania,2006,Sub-Saharan Africa,Measles,597.0,TZA
4367,Tanzania,2007,Sub-Saharan Africa,Measles,1000.0,TZA
4368,Tanzania,2008,Sub-Saharan Africa,Measles,1770.0,TZA
4369,Tanzania,2009,Sub-Saharan Africa,Measles,450.0,TZA
4370,Tanzania,2010,Sub-Saharan Africa,Measles,492.0,TZA
4371,Tanzania,2011,Sub-Saharan Africa,Measles,914.0,TZA
4372,Tanzania,2012,Sub-Saharan Africa,Measles,661.0,TZA
4373,Tanzania,2013,Sub-Saharan Africa,Measles,1120.0,TZA
4374,Tanzania,2014,Sub-Saharan Africa,Measles,1800.0,TZA
4375,Tanzania,2015,Sub-Saharan Africa,Measles,390.0,TZA
4376,Tanzania,2016,Sub-Saharan Africa,Measles,382.0,TZA
4377,Tanzania,2017,Sub-Saharan Africa,Measles,,TZA
4378,Tanzania,2018,Sub-Saharan Africa,Measles,,TZA
4379,Togo,1990,Sub-Saharan Africa,Measles,957.0,TGO
4380,Togo,1991,Sub-Saharan Africa,Measles,981.0,TGO
4381,Togo,1992,Sub-Saharan Africa,Measles,1030.0,TGO
4382,Togo,1993,Sub-Saharan Africa,Measles,1080.0,TGO
4383,Togo,1994,Sub-Saharan Africa,Measles,1160.0,TGO
4384,Togo,1995,Sub-Saharan Africa,Measles,1200.0,TGO
4385,Togo,1996,Sub-Saharan Africa,Measles,1240.0,TGO
4386,Togo,1997,Sub-Saharan Africa,Measles,1260.0,TGO
4387,Togo,1998,Sub-Saharan Africa,Measles,1260.0,TGO
4388,Togo,1999,Sub-Saharan Africa,Measles,1210.0,TGO
4389,Togo,2000,Sub-Saharan Africa,Measles,1130.0,TGO
4390,Togo,2001,Sub-Saharan Africa,Measles,1060.0,TGO
4391,Togo,2002,Sub-Saharan Africa,Measles,201.0,TGO
4392,Togo,2003,Sub-Saharan Africa,Measles,128.0,TGO
4393,Togo,2004,Sub-Saharan Africa,Measles,130.0,TGO
4394,Togo,2005,Sub-Saharan Africa,Measles,65.3,TGO
4395,Togo,2006,Sub-Saharan Africa,Measles,103.0,TGO
4396,Togo,2007,Sub-Saharan Africa,Measles,218.0,TGO
4397,Togo,2008,Sub-Saharan Africa,Measles,272.0,TGO
4398,Togo,2009,Sub-Saharan Africa,Measles,180.0,TGO
4399,Togo,2010,Sub-Saharan Africa,Measles,235.0,TGO
4400,Togo,2011,Sub-Saharan Africa,Measles,122.0,TGO
4401,Togo,2012,Sub-Saharan Africa,Measles,124.0,TGO
4402,Togo,2013,Sub-Saharan Africa,Measles,170.0,TGO
4403,Togo,2014,Sub-Saharan Africa,Measles,74.8,TGO
4404,Togo,2015,Sub-Saharan Africa,Measles,71.8,TGO
4405,Togo,2016,Sub-Saharan Africa,Measles,53.5,TGO
4406,Togo,2017,Sub-Saharan Africa,Measles,,TGO
4407,Togo,2018,Sub-Saharan Africa,Measles,,TGO
4408,Tunisia,1990,Northern Africa,Measles,155.0,TUN
4409,Tunisia,1991,Northern Africa,Measles,129.0,TUN
4410,Tunisia,1992,Northern Africa,Measles,104.0,TUN
4411,Tunisia,1993,Northern Africa,Measles,86.1,TUN
4412,Tunisia,1994,Northern Africa,Measles,71.0,TUN
4413,Tunisia,1995,Northern Africa,Measles,56.5,TUN
4414,Tunisia,1996,Northern Africa,Measles,46.5,TUN
4415,Tunisia,1997,Northern Africa,Measles,37.1,TUN
4416,Tunisia,1998,Northern Africa,Measles,29.3,TUN
4417,Tunisia,1999,Northern Africa,Measles,5.58,TUN
4418,Tunisia,2000,Northern Africa,Measles,3.77,TUN
4419,Tunisia,2001,Northern Africa,Measles,3.73,TUN
4420,Tunisia,2002,Northern Africa,Measles,2.82,TUN
4421,Tunisia,2003,Northern Africa,Measles,3.86,TUN
4422,Tunisia,2004,Northern Africa,Measles,6.56,TUN
4423,Tunisia,2005,Northern Africa,Measles,6.58,TUN
4424,Tunisia,2006,Northern Africa,Measles,4.13,TUN
4425,Tunisia,2007,Northern Africa,Measles,4.37,TUN
4426,Tunisia,2008,Northern Africa,Measles,4.35,TUN
4427,Tunisia,2009,Northern Africa,Measles,4.28,TUN
4428,Tunisia,2010,Northern Africa,Measles,4.64,TUN
4429,Tunisia,2011,Northern Africa,Measles,5.25,TUN
4430,Tunisia,2012,Northern Africa,Measles,4.48,TUN
4431,Tunisia,2013,Northern Africa,Measles,3.77,TUN
4432,Tunisia,2014,Northern Africa,Measles,3.13,TUN
4433,Tunisia,2015,Northern Africa,Measles,2.55,TUN
4434,Tunisia,2016,Northern Africa,Measles,2.13,TUN
4435,Tunisia,2017,Northern Africa,Measles,,TUN
4436,Tunisia,2018,Northern Africa,Measles,,TUN
4437,Uganda,1990,Sub-Saharan Africa,Measles,7170.0,UGA
4438,Uganda,1991,Sub-Saharan Africa,Measles,7050.0,UGA
4439,Uganda,1992,Sub-Saharan Africa,Measles,7010.0,UGA
4440,Uganda,1993,Sub-Saharan Africa,Measles,6960.0,UGA
4441,Uganda,1994,Sub-Saharan Africa,Measles,6920.0,UGA
4442,Uganda,1995,Sub-Saharan Africa,Measles,7180.0,UGA
4443,Uganda,1996,Sub-Saharan Africa,Measles,7270.0,UGA
4444,Uganda,1997,Sub-Saharan Africa,Measles,7390.0,UGA
4445,Uganda,1998,Sub-Saharan Africa,Measles,6870.0,UGA
4446,Uganda,1999,Sub-Saharan Africa,Measles,5880.0,UGA
4447,Uganda,2000,Sub-Saharan Africa,Measles,5420.0,UGA
4448,Uganda,2001,Sub-Saharan Africa,Measles,3410.0,UGA
4449,Uganda,2002,Sub-Saharan Africa,Measles,2720.0,UGA
4450,Uganda,2003,Sub-Saharan Africa,Measles,2780.0,UGA
4451,Uganda,2004,Sub-Saharan Africa,Measles,589.0,UGA
4452,Uganda,2005,Sub-Saharan Africa,Measles,512.0,UGA
4453,Uganda,2006,Sub-Saharan Africa,Measles,712.0,UGA
4454,Uganda,2007,Sub-Saharan Africa,Measles,526.0,UGA
4455,Uganda,2008,Sub-Saharan Africa,Measles,947.0,UGA
4456,Uganda,2009,Sub-Saharan Africa,Measles,2130.0,UGA
4457,Uganda,2010,Sub-Saharan Africa,Measles,1560.0,UGA
4458,Uganda,2011,Sub-Saharan Africa,Measles,1960.0,UGA
4459,Uganda,2012,Sub-Saharan Africa,Measles,3200.0,UGA
4460,Uganda,2013,Sub-Saharan Africa,Measles,1530.0,UGA
4461,Uganda,2014,Sub-Saharan Africa,Measles,1620.0,UGA
4462,Uganda,2015,Sub-Saharan Africa,Measles,2130.0,UGA
4463,Uganda,2016,Sub-Saharan Africa,Measles,1000.0,UGA
4464,Uganda,2017,Sub-Saharan Africa,Measles,,UGA
4465,Uganda,2018,Sub-Saharan Africa,Measles,,UGA
4466,Zambia,1990,Sub-Saharan Africa,Measles,3110.0,ZMB
4467,Zambia,1991,Sub-Saharan Africa,Measles,2950.0,ZMB
4468,Zambia,1992,Sub-Saharan Africa,Measles,2970.0,ZMB
4469,Zambia,1993,Sub-Saharan Africa,Measles,3070.0,ZMB
4470,Zambia,1994,Sub-Saharan Africa,Measles,3230.0,ZMB
4471,Zambia,1995,Sub-Saharan Africa,Measles,3630.0,ZMB
4472,Zambia,1996,Sub-Saharan Africa,Measles,3740.0,ZMB
4473,Zambia,1997,Sub-Saharan Africa,Measles,3750.0,ZMB
4474,Zambia,1998,Sub-Saharan Africa,Measles,3580.0,ZMB
4475,Zambia,1999,Sub-Saharan Africa,Measles,3310.0,ZMB
4476,Zambia,2000,Sub-Saharan Africa,Measles,2610.0,ZMB
4477,Zambia,2001,Sub-Saharan Africa,Measles,2460.0,ZMB
4478,Zambia,2002,Sub-Saharan Africa,Measles,2480.0,ZMB
4479,Zambia,2003,Sub-Saharan Africa,Measles,2020.0,ZMB
4480,Zambia,2004,Sub-Saharan Africa,Measles,435.0,ZMB
4481,Zambia,2005,Sub-Saharan Africa,Measles,387.0,ZMB
4482,Zambia,2006,Sub-Saharan Africa,Measles,473.0,ZMB
4483,Zambia,2007,Sub-Saharan Africa,Measles,768.0,ZMB
4484,Zambia,2008,Sub-Saharan Africa,Measles,784.0,ZMB
4485,Zambia,2009,Sub-Saharan Africa,Measles,1370.0,ZMB
4486,Zambia,2010,Sub-Saharan Africa,Measles,1420.0,ZMB
4487,Zambia,2011,Sub-Saharan Africa,Measles,868.0,ZMB
4488,Zambia,2012,Sub-Saharan Africa,Measles,986.0,ZMB
4489,Zambia,2013,Sub-Saharan Africa,Measles,197.0,ZMB
4490,Zambia,2014,Sub-Saharan Africa,Measles,148.0,ZMB
4491,Zambia,2015,Sub-Saharan Africa,Measles,188.0,ZMB
4492,Zambia,2016,Sub-Saharan Africa,Measles,291.0,ZMB
4493,Zambia,2017,Sub-Saharan Africa,Measles,,ZMB
4494,Zambia,2018,Sub-Saharan Africa,Measles,,ZMB
4495,Zimbabwe,1990,Sub-Saharan Africa,Measles,1960.0,ZWE
4496,Zimbabwe,1991,Sub-Saharan Africa,Measles,1850.0,ZWE
4497,Zimbabwe,1992,Sub-Saharan Africa,Measles,1780.0,ZWE
4498,Zimbabwe,1993,Sub-Saharan Africa,Measles,1760.0,ZWE
4499,Zimbabwe,1994,Sub-Saharan Africa,Measles,1790.0,ZWE
4500,Zimbabwe,1995,Sub-Saharan Africa,Measles,1870.0,ZWE
4501,Zimbabwe,1996,Sub-Saharan Africa,Measles,2060.0,ZWE
4502,Zimbabwe,1997,Sub-Saharan Africa,Measles,2330.0,ZWE
4503,Zimbabwe,1998,Sub-Saharan Africa,Measles,2580.0,ZWE
4504,Zimbabwe,1999,Sub-Saharan Africa,Measles,801.0,ZWE
4505,Zimbabwe,2000,Sub-Saharan Africa,Measles,738.0,ZWE
4506,Zimbabwe,2001,Sub-Saharan Africa,Measles,985.0,ZWE
4507,Zimbabwe,2002,Sub-Saharan Africa,Measles,1490.0,ZWE
4508,Zimbabwe,2003,Sub-Saharan Africa,Measles,1470.0,ZWE
4509,Zimbabwe,2004,Sub-Saharan Africa,Measles,2090.0,ZWE
4510,Zimbabwe,2005,Sub-Saharan Africa,Measles,2120.0,ZWE
4511,Zimbabwe,2006,Sub-Saharan Africa,Measles,2420.0,ZWE
4512,Zimbabwe,2007,Sub-Saharan Africa,Measles,1930.0,ZWE
4513,Zimbabwe,2008,Sub-Saharan Africa,Measles,2450.0,ZWE
4514,Zimbabwe,2009,Sub-Saharan Africa,Measles,2630.0,ZWE
4515,Zimbabwe,2010,Sub-Saharan Africa,Measles,1630.0,ZWE
4516,Zimbabwe,2011,Sub-Saharan Africa,Measles,382.0,ZWE
4517,Zimbabwe,2012,Sub-Saharan Africa,Measles,373.0,ZWE
4518,Zimbabwe,2013,Sub-Saharan Africa,Measles,245.0,ZWE
4519,Zimbabwe,2014,Sub-Saharan Africa,Measles,375.0,ZWE
4520,Zimbabwe,2015,Sub-Saharan Africa,Measles,459.0,ZWE
4521,Zimbabwe,2016,Sub-Saharan Africa,Measles,173.0,ZWE
4522,Zimbabwe,2017,Sub-Saharan Africa,Measles,,ZWE
4523,Zimbabwe,2018,Sub-Saharan Africa,Measles,,ZWE
4524,Algeria,1990,Northern Africa,Meningitis,510.0,DZA
4525,Algeria,1991,Northern Africa,Meningitis,483.0,DZA
4526,Algeria,1992,Northern Africa,Meningitis,459.0,DZA
4527,Algeria,1993,Northern Africa,Meningitis,440.0,DZA
4528,Algeria,1994,Northern Africa,Meningitis,422.0,DZA
4529,Algeria,1995,Northern Africa,Meningitis,405.0,DZA
4530,Algeria,1996,Northern Africa,Meningitis,386.0,DZA
4531,Algeria,1997,Northern Africa,Meningitis,393.0,DZA
4532,Algeria,1998,Northern Africa,Meningitis,376.0,DZA
4533,Algeria,1999,Northern Africa,Meningitis,357.0,DZA
4534,Algeria,2000,Northern Africa,Meningitis,338.0,DZA
4535,Algeria,2001,Northern Africa,Meningitis,320.0,DZA
4536,Algeria,2002,Northern Africa,Meningitis,303.0,DZA
4537,Algeria,2003,Northern Africa,Meningitis,288.0,DZA
4538,Algeria,2004,Northern Africa,Meningitis,276.0,DZA
4539,Algeria,2005,Northern Africa,Meningitis,262.0,DZA
4540,Algeria,2006,Northern Africa,Meningitis,247.0,DZA
4541,Algeria,2007,Northern Africa,Meningitis,233.0,DZA
4542,Algeria,2008,Northern Africa,Meningitis,220.0,DZA
4543,Algeria,2009,Northern Africa,Meningitis,207.0,DZA
4544,Algeria,2010,Northern Africa,Meningitis,195.0,DZA
4545,Algeria,2011,Northern Africa,Meningitis,182.0,DZA
4546,Algeria,2012,Northern Africa,Meningitis,169.0,DZA
4547,Algeria,2013,Northern Africa,Meningitis,159.0,DZA
4548,Algeria,2014,Northern Africa,Meningitis,150.0,DZA
4549,Algeria,2015,Northern Africa,Meningitis,136.0,DZA
4550,Algeria,2016,Northern Africa,Meningitis,123.0,DZA
4551,Algeria,2017,Northern Africa,Meningitis,,DZA
4552,Algeria,2018,Northern Africa,Meningitis,,DZA
4553,Angola,1990,Sub-Saharan Africa,Meningitis,1760.0,AGO
4554,Angola,1991,Sub-Saharan Africa,Meningitis,1900.0,AGO
4555,Angola,1992,Sub-Saharan Africa,Meningitis,1940.0,AGO
4556,Angola,1993,Sub-Saharan Africa,Meningitis,2050.0,AGO
4557,Angola,1994,Sub-Saharan Africa,Meningitis,1960.0,AGO
4558,Angola,1995,Sub-Saharan Africa,Meningitis,1650.0,AGO
4559,Angola,1996,Sub-Saharan Africa,Meningitis,1650.0,AGO
4560,Angola,1997,Sub-Saharan Africa,Meningitis,1710.0,AGO
4561,Angola,1998,Sub-Saharan Africa,Meningitis,1890.0,AGO
4562,Angola,1999,Sub-Saharan Africa,Meningitis,1870.0,AGO
4563,Angola,2000,Sub-Saharan Africa,Meningitis,2030.0,AGO
4564,Angola,2001,Sub-Saharan Africa,Meningitis,2220.0,AGO
4565,Angola,2002,Sub-Saharan Africa,Meningitis,2190.0,AGO
4566,Angola,2003,Sub-Saharan Africa,Meningitis,2150.0,AGO
4567,Angola,2004,Sub-Saharan Africa,Meningitis,2400.0,AGO
4568,Angola,2005,Sub-Saharan Africa,Meningitis,2460.0,AGO
4569,Angola,2006,Sub-Saharan Africa,Meningitis,2530.0,AGO
4570,Angola,2007,Sub-Saharan Africa,Meningitis,2650.0,AGO
4571,Angola,2008,Sub-Saharan Africa,Meningitis,2710.0,AGO
4572,Angola,2009,Sub-Saharan Africa,Meningitis,2710.0,AGO
4573,Angola,2010,Sub-Saharan Africa,Meningitis,2740.0,AGO
4574,Angola,2011,Sub-Saharan Africa,Meningitis,2610.0,AGO
4575,Angola,2012,Sub-Saharan Africa,Meningitis,2490.0,AGO
4576,Angola,2013,Sub-Saharan Africa,Meningitis,2300.0,AGO
4577,Angola,2014,Sub-Saharan Africa,Meningitis,2170.0,AGO
4578,Angola,2015,Sub-Saharan Africa,Meningitis,2080.0,AGO
4579,Angola,2016,Sub-Saharan Africa,Meningitis,1950.0,AGO
4580,Angola,2017,Sub-Saharan Africa,Meningitis,,AGO
4581,Angola,2018,Sub-Saharan Africa,Meningitis,,AGO
4582,Benin,1990,Sub-Saharan Africa,Meningitis,1600.0,BEN
4583,Benin,1991,Sub-Saharan Africa,Meningitis,1640.0,BEN
4584,Benin,1992,Sub-Saharan Africa,Meningitis,1590.0,BEN
4585,Benin,1993,Sub-Saharan Africa,Meningitis,1600.0,BEN
4586,Benin,1994,Sub-Saharan Africa,Meningitis,1730.0,BEN
4587,Benin,1995,Sub-Saharan Africa,Meningitis,1620.0,BEN
4588,Benin,1996,Sub-Saharan Africa,Meningitis,1620.0,BEN
4589,Benin,1997,Sub-Saharan Africa,Meningitis,1650.0,BEN
4590,Benin,1998,Sub-Saharan Africa,Meningitis,1670.0,BEN
4591,Benin,1999,Sub-Saharan Africa,Meningitis,1580.0,BEN
4592,Benin,2000,Sub-Saharan Africa,Meningitis,1570.0,BEN
4593,Benin,2001,Sub-Saharan Africa,Meningitis,1740.0,BEN
4594,Benin,2002,Sub-Saharan Africa,Meningitis,1470.0,BEN
4595,Benin,2003,Sub-Saharan Africa,Meningitis,1390.0,BEN
4596,Benin,2004,Sub-Saharan Africa,Meningitis,1330.0,BEN
4597,Benin,2005,Sub-Saharan Africa,Meningitis,1260.0,BEN
4598,Benin,2006,Sub-Saharan Africa,Meningitis,1200.0,BEN
4599,Benin,2007,Sub-Saharan Africa,Meningitis,1190.0,BEN
4600,Benin,2008,Sub-Saharan Africa,Meningitis,1130.0,BEN
4601,Benin,2009,Sub-Saharan Africa,Meningitis,1140.0,BEN
4602,Benin,2010,Sub-Saharan Africa,Meningitis,1120.0,BEN
4603,Benin,2011,Sub-Saharan Africa,Meningitis,1100.0,BEN
4604,Benin,2012,Sub-Saharan Africa,Meningitis,1150.0,BEN
4605,Benin,2013,Sub-Saharan Africa,Meningitis,1120.0,BEN
4606,Benin,2014,Sub-Saharan Africa,Meningitis,1110.0,BEN
4607,Benin,2015,Sub-Saharan Africa,Meningitis,1060.0,BEN
4608,Benin,2016,Sub-Saharan Africa,Meningitis,1050.0,BEN
4609,Benin,2017,Sub-Saharan Africa,Meningitis,,BEN
4610,Benin,2018,Sub-Saharan Africa,Meningitis,,BEN
4611,Botswana,1990,Sub-Saharan Africa,Meningitis,21.6,BWA
4612,Botswana,1991,Sub-Saharan Africa,Meningitis,19.9,BWA
4613,Botswana,1992,Sub-Saharan Africa,Meningitis,16.9,BWA
4614,Botswana,1993,Sub-Saharan Africa,Meningitis,16.1,BWA
4615,Botswana,1994,Sub-Saharan Africa,Meningitis,15.5,BWA
4616,Botswana,1995,Sub-Saharan Africa,Meningitis,15.2,BWA
4617,Botswana,1996,Sub-Saharan Africa,Meningitis,14.8,BWA
4618,Botswana,1997,Sub-Saharan Africa,Meningitis,14.0,BWA
4619,Botswana,1998,Sub-Saharan Africa,Meningitis,14.6,BWA
4620,Botswana,1999,Sub-Saharan Africa,Meningitis,14.7,BWA
4621,Botswana,2000,Sub-Saharan Africa,Meningitis,14.8,BWA
4622,Botswana,2001,Sub-Saharan Africa,Meningitis,14.8,BWA
4623,Botswana,2002,Sub-Saharan Africa,Meningitis,14.6,BWA
4624,Botswana,2003,Sub-Saharan Africa,Meningitis,14.1,BWA
4625,Botswana,2004,Sub-Saharan Africa,Meningitis,14.2,BWA
4626,Botswana,2005,Sub-Saharan Africa,Meningitis,15.2,BWA
4627,Botswana,2006,Sub-Saharan Africa,Meningitis,15.9,BWA
4628,Botswana,2007,Sub-Saharan Africa,Meningitis,15.8,BWA
4629,Botswana,2008,Sub-Saharan Africa,Meningitis,15.3,BWA
4630,Botswana,2009,Sub-Saharan Africa,Meningitis,14.8,BWA
4631,Botswana,2010,Sub-Saharan Africa,Meningitis,14.7,BWA
4632,Botswana,2011,Sub-Saharan Africa,Meningitis,14.1,BWA
4633,Botswana,2012,Sub-Saharan Africa,Meningitis,13.0,BWA
4634,Botswana,2013,Sub-Saharan Africa,Meningitis,12.2,BWA
4635,Botswana,2014,Sub-Saharan Africa,Meningitis,11.9,BWA
4636,Botswana,2015,Sub-Saharan Africa,Meningitis,11.7,BWA
4637,Botswana,2016,Sub-Saharan Africa,Meningitis,11.4,BWA
4638,Botswana,2017,Sub-Saharan Africa,Meningitis,,BWA
4639,Botswana,2018,Sub-Saharan Africa,Meningitis,,BWA
4640,Burkina Faso,1990,Sub-Saharan Africa,Meningitis,3720.0,BFA
4641,Burkina Faso,1991,Sub-Saharan Africa,Meningitis,3700.0,BFA
4642,Burkina Faso,1992,Sub-Saharan Africa,Meningitis,3750.0,BFA
4643,Burkina Faso,1993,Sub-Saharan Africa,Meningitis,3350.0,BFA
4644,Burkina Faso,1994,Sub-Saharan Africa,Meningitis,3310.0,BFA
4645,Burkina Faso,1995,Sub-Saharan Africa,Meningitis,3490.0,BFA
4646,Burkina Faso,1996,Sub-Saharan Africa,Meningitis,6550.0,BFA
4647,Burkina Faso,1997,Sub-Saharan Africa,Meningitis,4960.0,BFA
4648,Burkina Faso,1998,Sub-Saharan Africa,Meningitis,3690.0,BFA
4649,Burkina Faso,1999,Sub-Saharan Africa,Meningitis,3540.0,BFA
4650,Burkina Faso,2000,Sub-Saharan Africa,Meningitis,3690.0,BFA
4651,Burkina Faso,2001,Sub-Saharan Africa,Meningitis,4610.0,BFA
4652,Burkina Faso,2002,Sub-Saharan Africa,Meningitis,4520.0,BFA
4653,Burkina Faso,2003,Sub-Saharan Africa,Meningitis,4110.0,BFA
4654,Burkina Faso,2004,Sub-Saharan Africa,Meningitis,3940.0,BFA
4655,Burkina Faso,2005,Sub-Saharan Africa,Meningitis,3710.0,BFA
4656,Burkina Faso,2006,Sub-Saharan Africa,Meningitis,4420.0,BFA
4657,Burkina Faso,2007,Sub-Saharan Africa,Meningitis,4600.0,BFA
4658,Burkina Faso,2008,Sub-Saharan Africa,Meningitis,4000.0,BFA
4659,Burkina Faso,2009,Sub-Saharan Africa,Meningitis,3720.0,BFA
4660,Burkina Faso,2010,Sub-Saharan Africa,Meningitis,4000.0,BFA
4661,Burkina Faso,2011,Sub-Saharan Africa,Meningitis,3760.0,BFA
4662,Burkina Faso,2012,Sub-Saharan Africa,Meningitis,3950.0,BFA
4663,Burkina Faso,2013,Sub-Saharan Africa,Meningitis,3800.0,BFA
4664,Burkina Faso,2014,Sub-Saharan Africa,Meningitis,3820.0,BFA
4665,Burkina Faso,2015,Sub-Saharan Africa,Meningitis,3480.0,BFA
4666,Burkina Faso,2016,Sub-Saharan Africa,Meningitis,3430.0,BFA
4667,Burkina Faso,2017,Sub-Saharan Africa,Meningitis,,BFA
4668,Burkina Faso,2018,Sub-Saharan Africa,Meningitis,,BFA
4669,Burundi,1990,Sub-Saharan Africa,Meningitis,1080.0,BDI
4670,Burundi,1991,Sub-Saharan Africa,Meningitis,1080.0,BDI
4671,Burundi,1992,Sub-Saharan Africa,Meningitis,1280.0,BDI
4672,Burundi,1993,Sub-Saharan Africa,Meningitis,1040.0,BDI
4673,Burundi,1994,Sub-Saharan Africa,Meningitis,1020.0,BDI
4674,Burundi,1995,Sub-Saharan Africa,Meningitis,987.0,BDI
4675,Burundi,1996,Sub-Saharan Africa,Meningitis,992.0,BDI
4676,Burundi,1997,Sub-Saharan Africa,Meningitis,941.0,BDI
4677,Burundi,1998,Sub-Saharan Africa,Meningitis,925.0,BDI
4678,Burundi,1999,Sub-Saharan Africa,Meningitis,898.0,BDI
4679,Burundi,2000,Sub-Saharan Africa,Meningitis,892.0,BDI
4680,Burundi,2001,Sub-Saharan Africa,Meningitis,888.0,BDI
4681,Burundi,2002,Sub-Saharan Africa,Meningitis,951.0,BDI
4682,Burundi,2003,Sub-Saharan Africa,Meningitis,932.0,BDI
4683,Burundi,2004,Sub-Saharan Africa,Meningitis,924.0,BDI
4684,Burundi,2005,Sub-Saharan Africa,Meningitis,954.0,BDI
4685,Burundi,2006,Sub-Saharan Africa,Meningitis,953.0,BDI
4686,Burundi,2007,Sub-Saharan Africa,Meningitis,957.0,BDI
4687,Burundi,2008,Sub-Saharan Africa,Meningitis,971.0,BDI
4688,Burundi,2009,Sub-Saharan Africa,Meningitis,963.0,BDI
4689,Burundi,2010,Sub-Saharan Africa,Meningitis,982.0,BDI
4690,Burundi,2011,Sub-Saharan Africa,Meningitis,1040.0,BDI
4691,Burundi,2012,Sub-Saharan Africa,Meningitis,1100.0,BDI
4692,Burundi,2013,Sub-Saharan Africa,Meningitis,1190.0,BDI
4693,Burundi,2014,Sub-Saharan Africa,Meningitis,1240.0,BDI
4694,Burundi,2015,Sub-Saharan Africa,Meningitis,1260.0,BDI
4695,Burundi,2016,Sub-Saharan Africa,Meningitis,1270.0,BDI
4696,Burundi,2017,Sub-Saharan Africa,Meningitis,,BDI
4697,Burundi,2018,Sub-Saharan Africa,Meningitis,,BDI
4698,Cameroon,1990,Sub-Saharan Africa,Meningitis,1970.0,CMR
4699,Cameroon,1991,Sub-Saharan Africa,Meningitis,2040.0,CMR
4700,Cameroon,1992,Sub-Saharan Africa,Meningitis,2090.0,CMR
4701,Cameroon,1993,Sub-Saharan Africa,Meningitis,2310.0,CMR
4702,Cameroon,1994,Sub-Saharan Africa,Meningitis,1990.0,CMR
4703,Cameroon,1995,Sub-Saharan Africa,Meningitis,1980.0,CMR
4704,Cameroon,1996,Sub-Saharan Africa,Meningitis,2040.0,CMR
4705,Cameroon,1997,Sub-Saharan Africa,Meningitis,2130.0,CMR
4706,Cameroon,1998,Sub-Saharan Africa,Meningitis,2290.0,CMR
4707,Cameroon,1999,Sub-Saharan Africa,Meningitis,2220.0,CMR
4708,Cameroon,2000,Sub-Saharan Africa,Meningitis,2170.0,CMR
4709,Cameroon,2001,Sub-Saharan Africa,Meningitis,2140.0,CMR
4710,Cameroon,2002,Sub-Saharan Africa,Meningitis,2170.0,CMR
4711,Cameroon,2003,Sub-Saharan Africa,Meningitis,2110.0,CMR
4712,Cameroon,2004,Sub-Saharan Africa,Meningitis,1970.0,CMR
4713,Cameroon,2005,Sub-Saharan Africa,Meningitis,1980.0,CMR
4714,Cameroon,2006,Sub-Saharan Africa,Meningitis,2070.0,CMR
4715,Cameroon,2007,Sub-Saharan Africa,Meningitis,2120.0,CMR
4716,Cameroon,2008,Sub-Saharan Africa,Meningitis,2260.0,CMR
4717,Cameroon,2009,Sub-Saharan Africa,Meningitis,2540.0,CMR
4718,Cameroon,2010,Sub-Saharan Africa,Meningitis,2630.0,CMR
4719,Cameroon,2011,Sub-Saharan Africa,Meningitis,2770.0,CMR
4720,Cameroon,2012,Sub-Saharan Africa,Meningitis,2730.0,CMR
4721,Cameroon,2013,Sub-Saharan Africa,Meningitis,2690.0,CMR
4722,Cameroon,2014,Sub-Saharan Africa,Meningitis,2680.0,CMR
4723,Cameroon,2015,Sub-Saharan Africa,Meningitis,2600.0,CMR
4724,Cameroon,2016,Sub-Saharan Africa,Meningitis,2610.0,CMR
4725,Cameroon,2017,Sub-Saharan Africa,Meningitis,,CMR
4726,Cameroon,2018,Sub-Saharan Africa,Meningitis,,CMR
4727,Central African Republic,1990,Sub-Saharan Africa,Meningitis,659.0,CAF
4728,Central African Republic,1991,Sub-Saharan Africa,Meningitis,644.0,CAF
4729,Central African Republic,1992,Sub-Saharan Africa,Meningitis,646.0,CAF
4730,Central African Republic,1993,Sub-Saharan Africa,Meningitis,629.0,CAF
4731,Central African Republic,1994,Sub-Saharan Africa,Meningitis,554.0,CAF
4732,Central African Republic,1995,Sub-Saharan Africa,Meningitis,567.0,CAF
4733,Central African Republic,1996,Sub-Saharan Africa,Meningitis,590.0,CAF
4734,Central African Republic,1997,Sub-Saharan Africa,Meningitis,574.0,CAF
4735,Central African Republic,1998,Sub-Saharan Africa,Meningitis,610.0,CAF
4736,Central African Republic,1999,Sub-Saharan Africa,Meningitis,742.0,CAF
